Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2024-07-15 11:40:03,51.9873683,5.66446,33.4,,0.0
2024-07-15 11:40:04,51.98737,5.6644583,33.2,,0.0
2024-07-15 11:40:05,51.9873733,5.6644583,33.0,,0.0
2024-07-15 11:40:06,51.987375,5.6644567,32.8,,0.0
2024-07-15 11:40:07,51.987375,5.6644533,32.6,,0.0
2024-07-15 11:40:08,51.987375,5.6644517,32.5,,0.0
2024-07-15 11:40:09,51.9873767,5.66445,32.3,,0.0
2024-07-15 11:40:10,51.9873783,5.6644483,32.2,,0.0
2024-07-15 11:40:11,51.9873783,5.664445,31.9,,0.0
2024-07-15 11:40:12,51.98738,5.6644433,31.6,,0.0
2024-07-15 11:40:13,51.9873833,5.6644417,31.2,,0.0
2024-07-15 11:40:14,51.9873867,5.66444,31.0,,0.0
2024-07-15 11:40:15,51.9873883,5.6644383,30.7,,0.0
2024-07-15 11:40:16,51.9873917,5.6644367,30.5,,0.0
2024-07-15 11:40:17,51.987395,5.6644367,30.3,,0.0
2024-07-15 11:40:18,51.9873967,5.664435,30.0,,0.0
2024-07-15 11:40:19,51.9873983,5.6644333,29.8,,0.0
2024-07-15 11:40:20,51.9874,5.6644317,29.6,,0.0
2024-07-15 11:40:21,51.9874033,5.66443,29.3,,0.0
2024-07-15 11:40:22,51.987405,5.6644283,29.1,,0.0
2024-07-15 11:40:23,51.9874083,5.6644283,28.9,,0.0
2024-07-15 11:40:24,51.98741,5.6644267,28.7,,0.0
2024-07-15 11:40:25,51.9874117,5.664425,28.5,,0.0
2024-07-15 11:40:26,51.987415,5.6644233,28.2,,0.0
2024-07-15 11:40:27,51.9874167,5.6644233,28.0,,0.0
2024-07-15 11:40:28,51.9874183,5.6644217,27.8,,0.0
2024-07-15 11:40:29,51.98742,5.6644217,27.6,,0.0
2024-07-15 11:40:30,51.98742,5.66442,27.3,,0.0
2024-07-15 11:40:31,51.9874217,5.6644183,27.1,,0.0
2024-07-15 11:40:32,51.9874233,5.6644183,27.0,,0.0
2024-07-15 11:40:33,51.987425,5.6644167,26.8,,0.0
2024-07-15 11:40:34,51.9874267,5.6644167,26.6,,0.0
2024-07-15 11:40:35,51.9874283,5.664415,26.4,,0.0
2024-07-15 11:40:36,51.98743,5.664415,26.2,,0.0
2024-07-15 11:40:37,51.98743,5.6644133,26.0,,0.0
2024-07-15 11:40:38,51.9874317,5.6644133,25.8,,0.0
2024-07-15 11:40:39,51.9874333,5.6644117,25.6,,0.0
2024-07-15 11:40:40,51.9874333,5.6644117,25.5,,0.0
2024-07-15 11:40:41,51.987435,5.6644117,25.3,,0.0
2024-07-15 11:40:42,51.987435,5.6644117,25.2,,0.0
2024-07-15 11:40:43,51.9874367,5.6644117,25.1,,0.0
2024-07-15 11:40:44,51.9874367,5.66441,25.0,,0.0
2024-07-15 11:40:45,51.9874367,5.66441,24.9,,0.0
2024-07-15 11:40:46,51.9874383,5.66441,24.9,,0.0
2024-07-15 11:40:47,51.98744,5.66441,24.9,,0.0
2024-07-15 11:40:48,51.98744,5.66441,24.9,,0.0
2024-07-15 11:40:49,51.9874417,5.66441,24.7,,0.0
2024-07-15 11:40:50,51.9874417,5.66441,24.6,,0.0
2024-07-15 11:40:51,51.9874417,5.6644117,24.6,,0.0
2024-07-15 11:40:52,51.9874417,5.66441,24.6,,0.0
2024-07-15 11:40:53,51.9874417,5.66441,24.6,,0.0
2024-07-15 11:40:54,51.98744,5.6644083,24.7,,0.0
2024-07-15 11:40:55,51.9874417,5.6644083,24.7,,0.0
2024-07-15 11:40:56,51.9874433,5.6644083,24.7,,0.0
2024-07-15 11:40:57,51.9874433,5.6644083,24.6,,0.0
2024-07-15 11:40:58,51.987445,5.6644083,24.6,,0.0
2024-07-15 11:40:59,51.987445,5.664405,24.5,,0.0
2024-07-15 11:41:00,51.987445,5.664405,24.5,,0.0
2024-07-15 11:41:01,51.987445,5.664405,24.4,,0.0
2024-07-15 11:41:02,51.9874467,5.6644033,24.4,,0.0
2024-07-15 11:41:03,51.9874467,5.6644033,24.4,,0.0
2024-07-15 11:41:04,51.9874467,5.6644033,24.3,,0.0
2024-07-15 11:41:05,51.9874467,5.664405,24.4,,0.0
2024-07-15 11:41:06,51.987445,5.6644067,24.6,,0.0
2024-07-15 11:41:07,51.987445,5.6644083,24.8,,0.0
2024-07-15 11:41:08,51.987445,5.6644083,24.9,,0.0
2024-07-15 11:41:09,51.987445,5.6644083,25.0,,0.0
2024-07-15 11:41:10,51.987445,5.6644067,25.0,,0.0
2024-07-15 11:41:11,51.987445,5.6644033,25.0,,0.0
2024-07-15 11:41:12,51.987445,5.6644017,25.0,,0.0
2024-07-15 11:41:13,51.9874467,5.6643983,25.0,,0.0
2024-07-15 11:41:14,51.9874483,5.664395,24.9,,0.0
2024-07-15 11:41:15,51.9874483,5.6643933,24.9,,0.0
2024-07-15 11:41:16,51.98745,5.6643917,24.8,,0.0
2024-07-15 11:41:17,51.98745,5.6643883,24.7,,0.0
2024-07-15 11:41:18,51.98745,5.664385,24.6,,0.0
2024-07-15 11:41:19,51.9874517,5.6643833,24.4,,0.0
2024-07-15 11:41:20,51.9874533,5.6643817,24.2,,0.0
2024-07-15 11:41:21,51.9874533,5.66438,24.0,,0.0
2024-07-15 11:41:22,51.9874533,5.6643783,23.8,,0.0
2024-07-15 11:41:23,51.987455,5.6643783,23.7,,0.0
2024-07-15 11:41:24,51.987455,5.6643767,23.6,,0.0
2024-07-15 11:41:25,51.987455,5.6643767,23.4,,0.0
2024-07-15 11:41:26,51.987455,5.6643767,23.2,,0.0
2024-07-15 11:41:27,51.9874533,5.664375,23.0,,0.0
2024-07-15 11:41:28,51.9874533,5.6643733,22.8,,0.0
2024-07-15 11:41:29,51.9874533,5.6643717,22.6,,0.0
2024-07-15 11:41:30,51.9874533,5.6643717,22.5,,0.0
2024-07-15 11:41:31,51.987455,5.66437,22.2,,0.0
2024-07-15 11:41:32,51.987455,5.66437,22.0,,0.0
2024-07-15 11:41:33,51.9874567,5.66437,21.7,,0.0
2024-07-15 11:41:34,51.9874567,5.66437,21.4,,0.0
2024-07-15 11:41:35,51.9874567,5.6643683,21.1,,0.0
2024-07-15 11:41:36,51.9874583,5.6643683,20.8,,0.0
2024-07-15 11:41:37,51.9874567,5.6643667,20.6,,0.0
2024-07-15 11:41:38,51.9874583,5.6643667,20.4,,0.0
2024-07-15 11:41:39,51.9874583,5.664365,20.2,,0.0
2024-07-15 11:41:40,51.9874583,5.6643633,20.0,,0.0
2024-07-15 11:41:41,51.9874583,5.6643617,19.9,,0.0
2024-07-15 11:41:42,51.9874583,5.66436,19.8,,0.0
2024-07-15 11:41:43,51.9874583,5.6643583,19.7,,0.0
2024-07-15 11:41:44,51.9874583,5.6643567,19.6,,0.0
2024-07-15 11:41:45,51.9874583,5.664355,19.5,,0.0
2024-07-15 11:41:46,51.9874583,5.6643517,19.3,,0.0
2024-07-15 11:41:47,51.9874567,5.66435,19.1,,0.0
2024-07-15 11:41:48,51.9874567,5.66435,19.0,,0.0
2024-07-15 11:41:49,51.987455,5.6643467,18.8,,0.0
2024-07-15 11:41:50,51.987455,5.664345,18.7,,0.0
2024-07-15 11:41:51,51.9874517,5.6643433,18.6,,0.0
2024-07-15 11:41:52,51.9874517,5.6643433,18.5,,0.0
2024-07-15 11:41:53,51.9874517,5.6643417,18.3,,0.0
2024-07-15 11:41:54,51.9874517,5.66434,18.1,,0.0
2024-07-15 11:41:55,51.9874517,5.66434,17.9,,0.0
2024-07-15 11:41:56,51.98745,5.6643383,17.8,,0.0
2024-07-15 11:41:57,51.98745,5.66434,17.7,,0.0
2024-07-15 11:41:58,51.98745,5.66434,17.7,,0.0
2024-07-15 11:41:59,51.98745,5.6643417,17.7,,0.0
2024-07-15 11:42:00,51.98745,5.6643433,17.6,,0.0
2024-07-15 11:42:01,51.9874517,5.664345,17.6,,0.0
2024-07-15 11:42:02,51.9874517,5.6643467,17.6,,0.0
2024-07-15 11:42:03,51.9874517,5.6643483,17.6,,0.0
2024-07-15 11:42:04,51.9874533,5.66435,17.6,,0.0
2024-07-15 11:42:05,51.9874533,5.6643517,17.6,,0.0
2024-07-15 11:42:06,51.9874533,5.664355,17.6,,0.0
2024-07-15 11:42:07,51.9874533,5.6643567,17.6,,0.0
2024-07-15 11:42:08,51.987455,5.6643583,17.6,,0.0
2024-07-15 11:42:09,51.987455,5.66436,17.6,,0.0
2024-07-15 11:42:10,51.987455,5.6643617,17.6,,0.0
2024-07-15 11:42:11,51.9874567,5.6643633,17.6,,0.0
2024-07-15 11:42:12,51.9874567,5.6643667,17.7,,0.0
2024-07-15 11:42:13,51.9874567,5.66437,17.7,,0.0
2024-07-15 11:42:14,51.9874567,5.6643733,17.8,,0.0
2024-07-15 11:42:15,51.9874567,5.664375,17.9,,0.0
2024-07-15 11:42:16,51.9874567,5.6643733,17.8,,0.0
2024-07-15 11:42:17,51.9874567,5.664375,17.8,,0.0
2024-07-15 11:42:18,51.9874567,5.664375,17.8,,0.0
2024-07-15 11:42:19,51.9874567,5.664375,17.9,,0.0
2024-07-15 11:42:20,51.9874567,5.6643767,17.9,,0.0
2024-07-15 11:42:21,51.9874567,5.6643767,17.9,,0.0
2024-07-15 11:42:22,51.9874567,5.6643767,18.0,,0.0
2024-07-15 11:42:23,51.9874567,5.6643783,18.0,,0.0
2024-07-15 11:42:24,51.9874583,5.6643783,18.1,,0.0
2024-07-15 11:42:25,51.9874583,5.66438,18.2,,0.0
2024-07-15 11:42:26,51.9874583,5.66438,18.2,,0.0
2024-07-15 11:42:27,51.98746,5.66438,18.3,,0.0
2024-07-15 11:42:28,51.98746,5.6643817,18.3,,0.0
2024-07-15 11:42:29,51.9874583,5.6643817,18.3,,0.0
2024-07-15 11:42:30,51.9874583,5.664385,18.4,,0.0
2024-07-15 11:42:31,51.98746,5.6643867,18.6,,0.0
2024-07-15 11:42:32,51.98746,5.6643883,18.8,,0.0
2024-07-15 11:42:33,51.98746,5.6643917,19.0,,0.0
2024-07-15 11:42:34,51.9874617,5.664395,19.2,,0.0
2024-07-15 11:42:35,51.9874617,5.664395,19.2,,0.0
2024-07-15 11:42:36,51.9874617,5.6643967,19.2,,0.0
2024-07-15 11:42:37,51.9874617,5.6643983,19.3,,0.0
2024-07-15 11:42:38,51.9874633,5.6643983,19.2,,0.0
2024-07-15 11:42:39,51.9874633,5.6644,19.2,,0.0
2024-07-15 11:42:40,51.9874633,5.6644017,19.3,,0.0
2024-07-15 11:42:41,51.9874633,5.6644,19.2,,0.0
2024-07-15 11:42:42,51.9874633,5.6644,19.2,,0.0
2024-07-15 11:42:43,51.9874633,5.6644,19.2,,0.0
2024-07-15 11:42:44,51.9874617,5.6644,19.2,,0.0
2024-07-15 11:42:45,51.9874633,5.6644,19.2,,0.0
2024-07-15 11:42:46,51.9874633,5.6644,19.3,,0.0
2024-07-15 11:42:47,51.9874633,5.6644,19.2,,0.0
2024-07-15 11:42:48,51.9874633,5.6644,19.2,,0.0
2024-07-15 11:42:49,51.9874633,5.6644,19.2,,0.0
2024-07-15 11:42:50,51.987465,5.6644,19.2,,0.0
2024-07-15 11:42:51,51.987465,5.6644,19.1,,0.0
2024-07-15 11:42:52,51.987465,5.6644,19.2,,0.0
2024-07-15 11:42:53,51.9874667,5.6644,19.2,,0.0
2024-07-15 11:42:54,51.9874667,5.6644,19.1,,0.0
2024-07-15 11:42:55,51.9874667,5.6644,18.9,,0.0
2024-07-15 11:42:56,51.9874667,5.6644,18.9,,0.0
2024-07-15 11:42:57,51.9874667,5.6644,18.8,,0.0
2024-07-15 11:42:58,51.9874683,5.6644,18.7,,0.0
2024-07-15 11:42:59,51.9874683,5.6644,18.7,,0.0
2024-07-15 11:43:00,51.98747,5.6644,18.8,,0.0
2024-07-15 11:43:01,51.98747,5.6644017,18.8,,0.0
2024-07-15 11:43:02,51.9874717,5.6644017,18.9,,0.0
2024-07-15 11:43:03,51.9874717,5.6644017,19.0,,0.0
2024-07-15 11:43:04,51.9874717,5.6644033,19.0,,0.0
2024-07-15 11:43:05,51.9874733,5.664405,19.0,,0.0
2024-07-15 11:43:06,51.9874733,5.664405,19.1,,0.0
2024-07-15 11:43:07,51.9874733,5.6644067,19.1,,0.0
2024-07-15 11:43:08,51.9874733,5.6644083,19.2,,0.0
2024-07-15 11:43:09,51.9874733,5.66441,19.2,,0.0
2024-07-15 11:43:10,51.9874733,5.6644117,19.2,,0.0
2024-07-15 11:43:11,51.9874733,5.6644117,19.3,,0.0
2024-07-15 11:43:12,51.9874733,5.6644133,19.4,,0.0
2024-07-15 11:43:13,51.9874733,5.6644133,19.4,,0.0
2024-07-15 11:43:14,51.9874733,5.6644133,19.5,,0.0
2024-07-15 11:43:15,51.9874733,5.664415,19.5,,0.0
2024-07-15 11:43:16,51.987475,5.664415,19.6,,0.0
2024-07-15 11:43:17,51.987475,5.6644167,19.6,,0.0
2024-07-15 11:43:18,51.987475,5.6644167,19.7,,0.0
2024-07-15 11:43:19,51.987475,5.6644183,19.8,,0.0
2024-07-15 11:43:20,51.9874767,5.6644183,19.9,,0.0
2024-07-15 11:43:21,51.9874767,5.6644183,20.0,,0.0
2024-07-15 11:43:22,51.9874767,5.66442,20.0,,0.0
2024-07-15 11:43:23,51.9874767,5.66442,20.1,,0.0
2024-07-15 11:43:24,51.9874767,5.6644217,20.2,,0.0
2024-07-15 11:43:25,51.9874767,5.6644233,20.3,,0.0
2024-07-15 11:43:26,51.9874783,5.6644233,20.4,,0.0
2024-07-15 11:43:27,51.9874783,5.6644233,20.4,,0.0
2024-07-15 11:43:28,51.9874783,5.664425,20.4,,0.0
2024-07-15 11:43:29,51.9874783,5.6644267,20.6,,0.0
2024-07-15 11:43:30,51.9874783,5.6644283,20.8,,0.0
2024-07-15 11:43:31,51.9874783,5.6644283,20.9,,0.0
2024-07-15 11:43:32,51.9874783,5.66443,21.0,,0.0
2024-07-15 11:43:33,51.98748,5.6644317,21.0,,0.0
2024-07-15 11:43:34,51.9874783,5.6644317,21.2,,0.0
2024-07-15 11:43:35,51.98748,5.6644333,21.3,,0.0
2024-07-15 11:43:36,51.98748,5.6644333,21.3,,0.0
2024-07-15 11:43:37,51.9874817,5.6644333,21.4,,0.0
2024-07-15 11:43:38,51.9874817,5.6644333,21.3,,0.0
2024-07-15 11:43:39,51.9874817,5.664435,21.4,,0.0
2024-07-15 11:43:40,51.9874817,5.6644367,21.5,,0.0
2024-07-15 11:43:41,51.9874833,5.6644367,21.5,,0.0
2024-07-15 11:43:42,51.9874833,5.6644383,21.7,,0.0
2024-07-15 11:43:43,51.9874833,5.6644367,21.9,,0.0
2024-07-15 11:43:44,51.9874833,5.6644367,22.0,,0.0
2024-07-15 11:43:45,51.9874817,5.6644367,22.0,,0.0
2024-07-15 11:43:46,51.98748,5.664435,21.9,,0.0
2024-07-15 11:43:47,51.9874767,5.664435,21.9,,0.0
2024-07-15 11:43:48,51.987475,5.6644333,21.7,,0.0
2024-07-15 11:43:49,51.9874733,5.6644317,21.7,,0.0
2024-07-15 11:43:50,51.9874717,5.66443,21.6,,0.0
2024-07-15 11:43:51,51.98747,5.6644267,21.5,,0.0
2024-07-15 11:43:52,51.9874683,5.664425,21.4,,0.0
2024-07-15 11:43:53,51.9874683,5.6644233,21.4,,0.0
2024-07-15 11:43:54,51.9874667,5.6644233,21.4,,0.0
2024-07-15 11:43:55,51.987465,5.6644217,21.4,,0.0
2024-07-15 11:43:56,51.9874633,5.6644217,21.4,,0.0
2024-07-15 11:43:57,51.9874617,5.66442,21.5,,0.0
2024-07-15 11:43:58,51.98746,5.66442,21.4,,0.0
2024-07-15 11:43:59,51.9874583,5.66442,21.4,,0.0
2024-07-15 11:44:00,51.9874567,5.66442,21.3,,0.0
2024-07-15 11:44:01,51.987455,5.6644183,21.2,,0.0
2024-07-15 11:44:02,51.9874533,5.6644183,21.1,,0.0
2024-07-15 11:44:03,51.9874517,5.66442,21.0,,0.0
2024-07-15 11:44:04,51.9874517,5.66442,21.0,,0.0
2024-07-15 11:44:05,51.98745,5.6644217,21.1,,0.0
2024-07-15 11:44:06,51.98745,5.6644217,21.1,,0.0
2024-07-15 11:44:07,51.9874483,5.6644233,21.2,,0.0
2024-07-15 11:44:08,51.9874483,5.6644233,21.2,,0.0
2024-07-15 11:44:09,51.9874483,5.6644233,21.2,,0.0
2024-07-15 11:44:10,51.9874467,5.6644233,21.4,,0.0
2024-07-15 11:44:11,51.987445,5.664425,21.6,,0.0
2024-07-15 11:44:12,51.987445,5.664425,21.6,,0.0
2024-07-15 11:44:13,51.987445,5.664425,21.6,,0.0
2024-07-15 11:44:14,51.987445,5.664425,21.7,,0.0
2024-07-15 11:44:15,51.987445,5.664425,21.6,,0.0
2024-07-15 11:44:16,51.9874433,5.664425,21.5,,0.0
2024-07-15 11:44:17,51.9874433,5.6644233,21.5,,0.0
2024-07-15 11:44:18,51.9874433,5.6644233,21.4,,0.0
2024-07-15 11:44:19,51.9874433,5.6644233,21.3,,0.0
2024-07-15 11:44:20,51.9874433,5.6644217,21.2,,0.0
2024-07-15 11:44:21,51.9874433,5.6644217,21.0,,0.0
2024-07-15 11:44:22,51.9874433,5.66442,20.9,,0.0
2024-07-15 11:44:23,51.9874433,5.6644183,20.7,,0.0
2024-07-15 11:44:24,51.9874433,5.6644183,20.5,,0.0
