datetime,bin1,bin2,bin3,bin4
2025-01-07 10:56:16,28.206,0.306,0.026,0.0
2025-01-07 10:56:17,28.138,0.302,0.034,0.0
2025-01-07 10:56:18,28.161,0.31,0.033,0.0
2025-01-07 10:56:19,28.168,0.314,0.04,0.0
2025-01-07 10:56:20,28.146,0.31,0.039,0.0
2025-01-07 10:56:21,28.099,0.302,0.038,0.0
2025-01-07 10:56:22,28.078,0.294,0.044,0.0
2025-01-07 10:56:23,28.08,0.291,0.043,0.0
2025-01-07 10:56:24,28.142,0.306,0.042,0.0
2025-01-07 10:56:25,28.078,0.299,0.041,0.0
2025-01-07 10:56:26,28.025,0.302,0.04,0.0
2025-01-07 10:56:27,28.043,0.302,0.046,0.0
2025-01-07 10:56:28,28.046,0.302,0.045,0.0
2025-01-07 10:56:29,28.026,0.296,0.044,0.0
2025-01-07 10:56:30,27.957,0.289,0.043,0.0
2025-01-07 10:56:31,27.935,0.299,0.042,0.0
2025-01-07 10:56:32,27.916,0.305,0.053,0.0
2025-01-07 10:56:33,27.955,0.302,0.052,0.0
2025-01-07 10:56:34,27.952,0.305,0.051,0.0
2025-01-07 10:56:35,27.924,0.302,0.061,0.0
2025-01-07 10:56:36,27.907,0.305,0.06,0.0
2025-01-07 10:56:37,27.876,0.308,0.064,0.0
2025-01-07 10:56:38,27.872,0.31,0.068,0.0
2025-01-07 10:56:39,27.882,0.305,0.072,0.0
2025-01-07 10:56:40,27.884,0.299,0.076,0.0
2025-01-07 10:56:41,27.903,0.299,0.075,0.0
2025-01-07 10:56:42,27.934,0.3,0.074,0.0
2025-01-07 10:56:43,24.822,0.151,0.0,0.0
2025-01-07 10:56:44,25.913,0.302,0.0,0.0
2025-01-07 10:56:45,26.288,0.264,0.147,0.0
2025-01-07 10:56:46,,,,
2025-01-07 10:56:47,25.741,0.393,0.118,0.0
2025-01-07 10:56:48,26.221,0.403,0.147,0.0
2025-01-07 10:56:49,26.234,0.388,0.126,0.0
2025-01-07 10:56:50,26.46,0.396,0.147,0.0
2025-01-07 10:56:51,26.022,0.369,0.131,0.0
2025-01-07 10:56:52,26.385,0.362,0.118,0.0
2025-01-07 10:56:53,26.484,0.412,0.107,0.0
2025-01-07 10:56:54,26.758,0.415,0.098,0.0
2025-01-07 10:56:55,26.857,0.395,0.113,0.0
2025-01-07 10:56:56,26.867,0.378,0.105,0.0
2025-01-07 10:56:57,26.762,0.362,0.098,0.0
2025-01-07 10:56:58,26.806,0.368,0.11,0.0
2025-01-07 10:56:59,26.845,0.391,0.104,0.0
2025-01-07 10:57:00,26.636,0.386,0.114,0.0
2025-01-07 10:57:01,26.504,0.405,0.108,0.0
2025-01-07 10:57:02,26.345,0.4,0.118,0.0
2025-01-07 10:57:03,26.284,0.395,0.112,0.0
2025-01-07 10:57:04,26.353,0.384,0.12,0.0
2025-01-07 10:57:05,26.282,0.387,0.115,0.0
2025-01-07 10:57:06,26.36,0.371,0.11,0.0
2025-01-07 10:57:07,26.399,0.374,0.106,0.0
2025-01-07 10:57:08,26.432,0.36,0.102,0.0
2025-01-07 10:57:09,26.432,0.352,0.109,0.0
2025-01-07 10:57:10,26.415,0.345,0.116,0.0
2025-01-07 10:57:11,26.317,0.344,0.122,0.0
2025-01-07 10:57:12,26.271,0.337,0.118,0.0
2025-01-07 10:57:13,26.257,0.331,0.114,0.0
2025-01-07 10:57:14,26.335,0.33,0.11,0.0
2025-01-07 10:57:15,26.278,0.334,0.107,0.0
2025-01-07 10:57:16,26.171,0.333,0.113,0.0
2025-01-07 10:57:17,26.228,0.341,0.126,0.0
2025-01-07 10:57:18,26.217,0.34,0.123,0.0
2025-01-07 10:57:19,26.167,0.351,0.119,0.0
2025-01-07 10:57:20,26.144,0.362,0.116,0.0
2025-01-07 10:57:21,26.145,0.372,0.113,0.0
2025-01-07 10:57:22,26.147,0.377,0.118,0.0
2025-01-07 10:57:23,26.143,0.368,0.115,0.0
2025-01-07 10:57:24,26.097,0.37,0.112,0.0
2025-01-07 10:57:25,26.164,0.379,0.11,0.0
2025-01-07 10:57:26,26.16,0.377,0.107,0.0
2025-01-07 10:57:27,26.138,0.376,0.118,0.0
2025-01-07 10:57:28,26.071,0.387,0.115,0.0
2025-01-07 10:57:29,26.084,0.382,0.119,0.0
2025-01-07 10:57:30,,,,
2025-01-07 10:57:31,26.023,0.37,0.114,0.0
2025-01-07 10:57:32,25.964,0.371,0.112,0.0
2025-01-07 10:57:33,25.953,0.367,0.11,0.0
2025-01-07 10:57:34,25.927,0.372,0.119,0.0
2025-01-07 10:57:35,25.919,0.373,0.128,0.0
2025-01-07 10:57:36,25.929,0.369,0.125,0.0
2025-01-07 10:57:37,25.978,0.368,0.123,0.0
2025-01-07 10:57:38,26.023,0.364,0.121,0.0
2025-01-07 10:57:39,26.028,0.366,0.119,0.0
2025-01-07 10:57:40,26.045,0.362,0.117,0.0
2025-01-07 10:57:41,26.043,0.361,0.115,0.0
2025-01-07 10:57:42,26.013,0.36,0.123,0.0
2025-01-07 10:57:43,26.778,0.302,0.294,0.0
2025-01-07 10:57:44,26.087,0.151,0.147,0.0
2025-01-07 10:57:45,25.933,0.604,0.098,0.0
2025-01-07 10:57:46,25.512,0.604,0.074,0.0
2025-01-07 10:57:47,25.672,0.544,0.059,0.0
2025-01-07 10:57:48,25.607,0.453,0.049,0.0
2025-01-07 10:57:49,25.33,0.453,0.042,0.0
2025-01-07 10:57:50,25.382,0.453,0.037,0.0
2025-01-07 10:57:51,25.511,0.436,0.033,0.0
2025-01-07 10:57:52,25.615,0.423,0.029,0.0
2025-01-07 10:57:53,25.532,0.426,0.027,0.0
2025-01-07 10:57:54,25.463,0.415,0.025,0.0
2025-01-07 10:57:55,25.555,0.407,0.023,0.0
2025-01-07 10:57:56,25.758,0.377,0.042,0.0
2025-01-07 10:57:57,25.91,0.372,0.059,0.0
2025-01-07 10:57:58,25.935,0.387,0.055,0.0
2025-01-07 10:57:59,25.978,0.382,0.052,0.0
2025-01-07 10:58:00,25.843,0.394,0.049,0.0
2025-01-07 10:58:01,25.826,0.397,0.046,0.0
2025-01-07 10:58:02,25.919,0.393,0.059,0.0
2025-01-07 10:58:03,25.982,0.403,0.07,0.0
2025-01-07 10:58:04,26.154,0.384,0.08,0.0
2025-01-07 10:58:05,26.166,0.381,0.077,0.0
2025-01-07 10:58:06,26.053,0.409,0.086,0.0
2025-01-07 10:58:07,26.133,0.411,0.106,0.0
2025-01-07 10:58:08,26.126,0.401,0.113,0.0
2025-01-07 10:58:09,26.087,0.397,0.12,0.0
2025-01-07 10:58:10,26.07,0.394,0.126,0.0
2025-01-07 10:58:11,25.991,0.396,0.122,0.0
2025-01-07 10:58:12,25.952,0.398,0.128,0.0
2025-01-07 10:58:13,25.864,0.404,0.123,0.0
2025-01-07 10:58:14,25.871,0.396,0.12,0.0
2025-01-07 10:58:15,25.867,0.412,0.134,0.0
2025-01-07 10:58:16,25.752,0.404,0.13,0.0
2025-01-07 10:58:17,25.755,0.406,0.135,0.0
2025-01-07 10:58:18,25.671,0.411,0.147,0.0
2025-01-07 10:58:19,,,,
2025-01-07 10:58:20,25.511,0.405,0.155,0.0
2025-01-07 10:58:21,25.502,0.422,0.159,0.0
2025-01-07 10:58:22,25.457,0.427,0.169,0.0
2025-01-07 10:58:23,25.503,0.431,0.172,0.0
2025-01-07 10:58:24,25.462,0.424,0.189,0.0
2025-01-07 10:58:25,25.455,0.421,0.185,0.0
2025-01-07 10:58:26,25.425,0.419,0.181,0.0
2025-01-07 10:58:27,25.419,0.419,0.19,0.0
2025-01-07 10:58:28,25.394,0.42,0.198,0.0
2025-01-07 10:58:29,25.318,0.424,0.207,0.0
2025-01-07 10:58:30,25.322,0.425,0.221,0.0
2025-01-07 10:58:31,25.267,0.431,0.228,0.0
2025-01-07 10:58:32,25.162,0.432,0.23,0.0
2025-01-07 10:58:33,25.123,0.426,0.231,0.0
2025-01-07 10:58:34,25.157,0.424,0.226,0.0
2025-01-07 10:58:35,25.153,0.419,0.228,0.0
2025-01-07 10:58:36,25.124,0.417,0.234,0.0
2025-01-07 10:58:37,25.122,0.415,0.235,0.0
2025-01-07 10:58:38,25.096,0.415,0.231,0.0
2025-01-07 10:58:39,25.061,0.408,0.227,0.0
2025-01-07 10:58:40,24.966,0.406,0.223,0.0
2025-01-07 10:58:41,24.932,0.402,0.22,0.0
2025-01-07 10:58:42,24.942,0.395,0.216,0.0
2025-01-07 10:58:43,22.635,0.302,0.294,0.0
2025-01-07 10:58:44,23.325,0.453,0.294,0.0
2025-01-07 10:58:45,22.826,0.403,0.196,0.0
2025-01-07 10:58:46,23.383,0.377,0.147,0.0
2025-01-07 10:58:47,23.486,0.332,0.118,0.0
2025-01-07 10:58:48,23.478,0.302,0.098,0.0
2025-01-07 10:58:49,23.489,0.324,0.084,0.0
2025-01-07 10:58:50,23.066,0.34,0.147,0.0
2025-01-07 10:58:51,23.287,0.369,0.164,0.0
2025-01-07 10:58:52,23.256,0.362,0.235,0.0
2025-01-07 10:58:53,23.357,0.439,0.214,0.0
2025-01-07 10:58:54,23.354,0.466,0.319,0.0
2025-01-07 10:58:55,23.194,0.755,0.475,0.0
2025-01-07 10:58:56,23.195,0.949,0.631,0.0
2025-01-07 10:58:57,23.212,1.137,0.824,0.0
2025-01-07 10:58:58,23.069,1.217,0.865,0.0
2025-01-07 10:58:59,22.753,1.288,0.918,0.0
2025-01-07 10:59:00,22.574,1.25,1.03,0.0
2025-01-07 10:59:01,22.371,1.367,1.146,0.0
2025-01-07 10:59:02,22.322,1.427,1.31,0.0
2025-01-07 10:59:03,22.2,1.445,1.43,0.0
2025-01-07 10:59:04,22.121,1.51,1.525,0.0
2025-01-07 10:59:05,22.038,1.556,1.549,0.0
2025-01-07 10:59:06,21.953,1.642,1.594,0.0
2025-01-07 10:59:07,21.935,1.697,1.59,0.0
2025-01-07 10:59:08,21.86,1.771,1.642,0.0
2025-01-07 10:59:09,21.779,1.795,1.679,0.0
2025-01-07 10:59:10,21.682,1.844,1.787,0.0
2025-01-07 10:59:11,21.64,1.89,1.837,0.0
2025-01-07 10:59:12,21.604,1.933,1.845,0.0
2025-01-07 10:59:13,21.593,1.948,1.89,0.0
2025-01-07 10:59:14,21.594,1.968,1.923,0.0
2025-01-07 10:59:15,,,,
2025-01-07 10:59:16,21.557,2.007,2.104,0.0
2025-01-07 10:59:17,21.562,2.015,2.187,0.0
2025-01-07 10:59:18,21.458,2.034,2.208,0.0
2025-01-07 10:59:19,21.415,2.077,2.212,0.0
2025-01-07 10:59:20,21.393,2.09,2.278,0.0
2025-01-07 10:59:21,21.322,2.087,2.325,0.0
2025-01-07 10:59:22,21.329,2.103,2.362,0.0
2025-01-07 10:59:23,21.266,2.118,2.377,0.0
2025-01-07 10:59:24,21.205,2.1,2.376,0.0
2025-01-07 10:59:25,21.137,2.11,2.348,0.0
2025-01-07 10:59:26,21.124,2.111,2.355,0.0
2025-01-07 10:59:27,21.091,2.097,2.401,0.0
2025-01-07 10:59:28,21.065,2.121,2.419,0.0
2025-01-07 10:59:29,20.969,2.133,2.443,0.0
2025-01-07 10:59:30,20.884,2.139,2.429,0.0
2025-01-07 10:59:31,20.845,2.148,2.457,0.0
2025-01-07 10:59:32,20.798,2.153,2.467,0.0
2025-01-07 10:59:33,20.739,2.144,2.465,0.0
2025-01-07 10:59:34,20.681,2.131,2.468,0.0
2025-01-07 10:59:35,20.626,2.145,2.466,0.0
2025-01-07 10:59:36,20.576,2.136,2.442,0.0
2025-01-07 10:59:37,20.541,2.141,2.419,0.0
2025-01-07 10:59:38,20.535,2.144,2.423,0.0
2025-01-07 10:59:39,20.499,2.143,2.401,0.0
2025-01-07 10:59:40,20.453,2.13,2.385,0.0
2025-01-07 10:59:41,20.406,2.119,2.37,0.0
2025-01-07 10:59:42,20.426,2.111,2.365,0.0
2025-01-07 10:59:43,18.845,2.265,3.238,0.0
2025-01-07 10:59:44,18.672,1.585,3.091,0.0
2025-01-07 10:59:45,18.576,1.812,2.943,0.0
2025-01-07 10:59:46,18.068,1.736,2.796,0.0
2025-01-07 10:59:47,18.108,1.872,2.472,0.0
2025-01-07 10:59:48,18.077,1.937,2.207,0.0
2025-01-07 10:59:49,18.367,1.898,2.144,0.0
2025-01-07 10:59:50,18.57,1.868,1.987,0.0
2025-01-07 10:59:51,18.255,1.761,2.028,0.0
2025-01-07 10:59:52,18.073,1.661,2.09,0.0
2025-01-07 10:59:53,17.85,1.715,2.033,0.0
2025-01-07 10:59:54,17.904,1.673,1.938,0.0
2025-01-07 10:59:55,17.932,1.614,1.879,0.0
2025-01-07 10:59:56,17.701,1.607,1.85,0.0
2025-01-07 10:59:57,17.716,1.58,1.766,0.0
2025-01-07 10:59:58,17.564,1.613,1.784,0.0
2025-01-07 10:59:59,17.436,1.536,1.8,0.0
2025-01-07 11:00:00,17.341,1.51,1.717,0.0
2025-01-07 11:00:01,17.293,1.533,1.657,0.0
2025-01-07 11:00:02,17.164,1.479,1.619,0.0
2025-01-07 11:00:03,17.024,1.488,1.57,0.0
2025-01-07 11:00:04,17.112,1.489,1.552,0.0
2025-01-07 11:00:05,17.202,1.516,1.51,0.0
2025-01-07 11:00:06,17.51,1.484,1.484,0.0
2025-01-07 11:00:07,17.66,1.449,1.483,0.0
2025-01-07 11:00:08,17.935,1.44,1.438,0.0
2025-01-07 11:00:09,18.22,1.42,1.384,0.0
2025-01-07 11:00:10,18.456,1.413,1.377,0.0
2025-01-07 11:00:11,18.735,1.364,1.34,0.0
2025-01-07 11:00:12,18.999,1.328,1.305,0.0
2025-01-07 11:00:13,19.161,1.3,1.282,0.0
2025-01-07 11:00:14,19.402,1.274,1.26,0.0
2025-01-07 11:00:15,19.553,1.24,1.24,0.0
2025-01-07 11:00:16,19.724,1.217,1.212,0.0
2025-01-07 11:00:17,19.778,1.199,1.186,0.0
2025-01-07 11:00:18,19.902,1.183,1.153,0.0
2025-01-07 11:00:19,19.945,1.159,1.122,0.0
2025-01-07 11:00:20,20.016,1.136,1.115,0.0
2025-01-07 11:00:21,20.065,1.123,1.109,0.0
2025-01-07 11:00:22,20.124,1.132,1.104,0.0
2025-01-07 11:00:23,20.23,1.119,1.091,0.0
2025-01-07 11:00:24,20.238,1.104,1.065,0.0
2025-01-07 11:00:25,20.334,1.095,1.04,0.0
2025-01-07 11:00:26,20.433,1.077,1.017,0.0
2025-01-07 11:00:27,20.436,1.063,1.007,0.0
2025-01-07 11:00:28,20.459,1.067,0.998,0.0
2025-01-07 11:00:29,20.442,1.047,0.983,0.0
2025-01-07 11:00:30,20.468,1.028,0.969,0.0
2025-01-07 11:00:31,20.463,1.023,0.949,0.0
2025-01-07 11:00:32,20.454,1.015,0.93,0.0
2025-01-07 11:00:33,20.429,1.006,0.912,0.0
2025-01-07 11:00:34,20.358,1.002,0.906,0.0
2025-01-07 11:00:35,20.336,0.991,0.888,0.0
2025-01-07 11:00:36,20.304,0.973,0.877,0.0
2025-01-07 11:00:37,20.288,0.974,0.862,0.0
2025-01-07 11:00:38,20.262,0.97,0.846,0.0
2025-01-07 11:00:39,20.239,0.972,0.831,0.0
2025-01-07 11:00:40,20.191,0.971,0.822,0.0
2025-01-07 11:00:41,,,,
2025-01-07 11:00:42,20.168,0.97,0.823,0.0
2025-01-07 11:00:43,16.31,0.302,0.0,0.0
2025-01-07 11:00:44,17.459,0.302,0.0,0.0
2025-01-07 11:00:45,16.731,0.402,0.0,0.0
2025-01-07 11:00:46,17.287,0.377,0.074,0.0
2025-01-07 11:00:47,17.161,0.423,0.059,0.0
2025-01-07 11:00:48,17.153,0.428,0.147,0.0
2025-01-07 11:00:49,17.131,0.453,0.168,0.0
2025-01-07 11:00:50,17.302,0.491,0.147,0.0
2025-01-07 11:00:51,17.434,0.486,0.163,0.0
2025-01-07 11:00:52,17.23,0.498,0.147,0.0
2025-01-07 11:00:53,17.021,0.494,0.16,0.0
2025-01-07 11:00:54,16.76,0.528,0.221,0.0
2025-01-07 11:00:55,16.646,0.534,0.204,0.0
2025-01-07 11:00:56,16.598,0.55,0.189,0.0
2025-01-07 11:00:57,16.578,0.523,0.196,0.0
2025-01-07 11:00:58,16.368,0.528,0.221,0.0
2025-01-07 11:00:59,16.27,0.533,0.242,0.0
2025-01-07 11:01:00,16.31,0.52,0.262,0.0
2025-01-07 11:01:01,16.401,0.524,0.279,0.0
2025-01-07 11:01:02,16.471,0.513,0.294,0.0
2025-01-07 11:01:03,16.458,0.503,0.294,0.0
2025-01-07 11:01:04,16.451,0.494,0.294,0.0
2025-01-07 11:01:05,16.43,0.492,0.281,0.0
2025-01-07 11:01:06,16.339,0.49,0.294,0.0
2025-01-07 11:01:07,16.356,0.489,0.282,0.0
2025-01-07 11:01:08,16.368,0.499,0.294,0.0
2025-01-07 11:01:09,16.357,0.486,0.294,0.0
2025-01-07 11:01:10,16.421,0.491,0.326,0.0
2025-01-07 11:01:11,16.286,0.479,0.335,0.0
2025-01-07 11:01:12,16.234,0.463,0.324,0.0
2025-01-07 11:01:13,16.18,0.477,0.332,0.0
2025-01-07 11:01:14,16.195,0.486,0.331,0.0
2025-01-07 11:01:15,16.227,0.48,0.348,0.0
2025-01-07 11:01:16,16.229,0.479,0.337,0.0
2025-01-07 11:01:17,16.202,0.487,0.328,0.0
2025-01-07 11:01:18,16.141,0.49,0.319,0.0
2025-01-07 11:01:19,16.139,0.489,0.326,0.0
2025-01-07 11:01:20,16.11,0.492,0.333,0.0
2025-01-07 11:01:21,16.092,0.495,0.347,0.0
2025-01-07 11:01:22,16.1,0.487,0.338,0.0
2025-01-07 11:01:23,16.066,0.493,0.352,0.0
2025-01-07 11:01:24,16.053,0.489,0.343,0.0
2025-01-07 11:01:25,16.027,0.484,0.335,0.0
2025-01-07 11:01:26,15.994,0.48,0.348,0.0
2025-01-07 11:01:27,15.878,0.48,0.36,0.0
2025-01-07 11:01:28,15.858,0.472,0.352,0.0
2025-01-07 11:01:29,15.814,0.466,0.351,0.0
2025-01-07 11:01:30,15.812,0.472,0.343,0.0
2025-01-07 11:01:31,15.778,0.468,0.342,0.0
2025-01-07 11:01:32,15.756,0.462,0.347,0.0
2025-01-07 11:01:33,15.697,0.456,0.346,0.0
2025-01-07 11:01:34,15.676,0.447,0.339,0.0
2025-01-07 11:01:35,15.627,0.456,0.333,0.0
2025-01-07 11:01:36,,,,
2025-01-07 11:01:37,15.625,0.45,0.332,0.0
2025-01-07 11:01:38,15.544,0.45,0.331,0.0
2025-01-07 11:01:39,15.548,0.45,0.33,0.0
2025-01-07 11:01:40,15.535,0.45,0.33,0.0
2025-01-07 11:01:41,15.538,0.453,0.324,0.0
2025-01-07 11:01:42,15.525,0.455,0.333,0.0
2025-01-07 11:01:43,13.206,0.0,0.588,0.0
2025-01-07 11:01:44,13.436,0.302,0.441,0.0
2025-01-07 11:01:45,13.13,0.503,0.392,0.0
2025-01-07 11:01:46,12.373,0.49,0.368,0.0
2025-01-07 11:01:47,12.494,0.513,0.471,0.0
2025-01-07 11:01:48,12.46,0.453,0.392,0.0
2025-01-07 11:01:49,12.533,0.539,0.378,0.0
2025-01-07 11:01:50,12.603,0.528,0.368,0.0
2025-01-07 11:01:51,12.683,0.486,0.392,0.0
2025-01-07 11:01:52,12.919,0.453,0.353,0.0
2025-01-07 11:01:53,13.227,0.425,0.348,0.0
2025-01-07 11:01:54,13.235,0.465,0.319,0.0
2025-01-07 11:01:55,13.419,0.441,0.294,0.0
2025-01-07 11:01:56,13.469,0.431,0.273,0.0
2025-01-07 11:01:57,13.521,0.412,0.255,0.0
2025-01-07 11:01:58,13.587,0.424,0.257,0.0
2025-01-07 11:01:59,13.666,0.417,0.277,0.0
