Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2025-07-01 11:02:06,51.986988333333336,5.66719,13.2,,
2025-07-01 11:02:07,51.986961666666666,5.667098333333334,13.4,,
2025-07-01 11:02:08,51.98694166666667,5.667016666666667,13.4,,
2025-07-01 11:02:09,51.986918333333335,5.666945,13.4,,
2025-07-01 11:02:10,51.986895,5.666868333333333,13.5,,
2025-07-01 11:02:11,51.986873333333335,5.666783333333333,13.7,,
2025-07-01 11:02:12,51.986848333333334,5.666693333333333,13.7,,
2025-07-01 11:02:13,51.986821666666664,5.666598333333333,13.6,,
2025-07-01 11:02:14,51.98679333333333,5.666496666666667,13.5,,
2025-07-01 11:02:15,51.986763333333336,5.66639,13.4,,
2025-07-01 11:02:16,51.98673333333333,5.666276666666667,13.2,,
2025-07-01 11:02:17,51.98670166666667,5.666165,13.1,,
2025-07-01 11:02:18,51.986675,5.666051666666666,13.1,,
2025-07-01 11:02:19,51.986655,5.665946666666667,13.1,,
2025-07-01 11:02:20,51.98664,5.66586,13.1,,
2025-07-01 11:02:21,51.986625,5.665795,12.9,,
2025-07-01 11:02:22,51.98661333333333,5.665745,12.7,,
2025-07-01 11:02:23,51.98660666666667,5.665703333333333,12.3,,
2025-07-01 11:02:24,51.986605,5.665675,12.2,,
2025-07-01 11:02:25,51.98661166666667,5.665643333333334,12.3,,
2025-07-01 11:02:26,51.986626666666666,5.665618333333334,12.5,,
2025-07-01 11:02:27,51.986645,5.6655999999999995,12.4,,
2025-07-01 11:02:28,51.986671666666666,5.66558,12.2,,
2025-07-01 11:02:29,51.98669666666667,5.665561666666667,12.1,,
2025-07-01 11:02:30,51.98672833333333,5.66554,12.0,,
2025-07-01 11:02:31,51.986761666666666,5.665515,12.0,,
2025-07-01 11:02:32,51.98679833333333,5.665488333333333,11.6,,
2025-07-01 11:02:33,51.98683833333333,5.665456666666667,11.6,,
2025-07-01 11:02:34,51.98688,5.665425,11.5,,
2025-07-01 11:02:35,51.98692166666667,5.665395,11.6,,
2025-07-01 11:02:36,51.986965,5.6653633333333335,11.6,,
2025-07-01 11:02:37,51.98701166666667,5.665331666666667,12.0,,
2025-07-01 11:02:38,51.987055,5.6653,12.6,,
2025-07-01 11:02:39,51.98710166666667,5.665268333333334,12.7,,
2025-07-01 11:02:40,51.98714833333333,5.665241666666667,13.2,,
2025-07-01 11:02:41,51.98719,5.665211666666667,13.4,,
2025-07-01 11:02:42,51.98723,5.665185,13.5,,
2025-07-01 11:02:43,51.98726666666666,5.66516,13.6,,
2025-07-01 11:02:44,51.987295,5.665136666666667,14.3,,
2025-07-01 11:02:45,51.987321666666666,5.665115,14.8,,
2025-07-01 11:02:46,51.987343333333335,5.665101666666667,15.5,,
2025-07-01 11:02:47,51.98735833333333,5.665093333333333,15.8,,
2025-07-01 11:02:48,51.987368333333336,5.665086666666666,16.2,,
2025-07-01 11:02:49,51.98737833333333,5.665075,16.6,,
2025-07-01 11:02:50,51.987395,5.665065,16.9,,
2025-07-01 11:02:51,51.987413333333336,5.665051666666667,17.1,,
2025-07-01 11:02:52,51.987433333333335,5.6650366666666665,17.0,,
2025-07-01 11:02:53,51.98745666666667,5.665021666666666,17.2,,
2025-07-01 11:02:54,51.98748166666667,5.665005,17.6,,
2025-07-01 11:02:55,51.98751,5.6649883333333335,17.9,,
2025-07-01 11:02:56,51.98753166666667,5.66497,18.2,,
2025-07-01 11:02:57,51.98755166666667,5.664946666666666,18.1,,
2025-07-01 11:02:58,51.987568333333336,5.664911666666667,18.1,,
2025-07-01 11:02:59,51.98757333333333,5.6648716666666665,17.9,,
2025-07-01 11:03:00,51.98757,5.664835,17.7,,
2025-07-01 11:03:01,51.987563333333334,5.664805,17.3,,
2025-07-01 11:03:02,51.98755666666667,5.6647783333333335,16.9,,
2025-07-01 11:03:03,51.987548333333336,5.6647549999999995,16.8,,
2025-07-01 11:03:04,51.987543333333335,5.664735,16.6,,
2025-07-01 11:03:05,51.98754,5.664723333333333,16.5,,
2025-07-01 11:03:06,51.98753833333333,5.664715,16.5,,
2025-07-01 11:03:07,51.987536666666664,5.664706666666667,16.5,,
2025-07-01 11:03:08,51.987535,5.664698333333334,16.4,,
2025-07-01 11:03:09,51.98753333333333,5.664688333333333,16.5,,
2025-07-01 11:03:10,51.98753166666667,5.664686666666666,16.5,,
2025-07-01 11:03:11,51.98752833333333,5.664675,16.5,,
2025-07-01 11:03:12,51.98752666666667,5.664666666666667,16.6,,
2025-07-01 11:03:13,51.987525,5.664665,16.6,,
2025-07-01 11:03:14,51.987525,5.664665,16.6,,
2025-07-01 11:03:15,51.987525,5.664665,16.6,,
2025-07-01 11:03:16,51.987525,5.664665,16.6,,
2025-07-01 11:03:17,51.987525,5.664665,16.6,,
2025-07-01 11:03:18,51.987525,5.664665,16.6,,
2025-07-01 11:03:19,51.987525,5.664665,16.6,,
2025-07-01 11:03:20,51.987525,5.664665,16.6,,
2025-07-01 11:03:21,51.987525,5.664665,16.6,,
2025-07-01 11:03:22,51.987525,5.664665,16.6,,
2025-07-01 11:03:23,51.987525,5.664665,16.6,,
2025-07-01 11:03:24,51.987525,5.664665,16.6,,
2025-07-01 11:03:25,51.987525,5.664665,16.6,,
2025-07-01 11:03:26,51.987525,5.664665,16.6,,
2025-07-01 11:03:27,51.987525,5.664665,16.6,,
2025-07-01 11:03:28,51.987525,5.664665,16.6,,
2025-07-01 11:03:29,51.987525,5.664665,16.6,,
2025-07-01 11:03:30,51.987525,5.664665,16.6,,
2025-07-01 11:03:31,51.987525,5.664665,16.6,,
2025-07-01 11:03:32,51.987525,5.664665,16.6,,
2025-07-01 11:03:33,51.987525,5.664665,16.6,,
2025-07-01 11:03:34,51.987525,5.664665,16.6,,
2025-07-01 11:03:35,51.987525,5.664665,16.6,,
2025-07-01 11:03:36,51.987525,5.664665,16.6,,
2025-07-01 11:03:37,51.987525,5.664665,16.6,,
2025-07-01 11:03:38,51.987525,5.664665,16.6,,
2025-07-01 11:03:39,51.987525,5.664665,16.6,,
2025-07-01 11:03:40,51.987525,5.664665,16.6,,
2025-07-01 11:03:41,51.987525,5.664665,16.6,,
2025-07-01 11:03:42,51.987525,5.664665,16.6,,
2025-07-01 11:03:43,51.987525,5.664665,16.6,,
2025-07-01 11:03:44,51.987525,5.664665,16.6,,
2025-07-01 11:03:45,51.987525,5.664665,16.6,,
2025-07-01 11:03:46,51.987525,5.664665,16.6,,
2025-07-01 11:03:47,51.987525,5.664665,16.6,,
2025-07-01 11:03:48,51.987525,5.664665,16.6,,
2025-07-01 11:03:49,51.987525,5.664665,16.6,,
2025-07-01 11:03:50,51.987525,5.664665,16.6,,
2025-07-01 11:03:51,51.987525,5.664665,16.6,,
2025-07-01 11:03:52,51.987525,5.664665,16.6,,
2025-07-01 11:03:53,51.987525,5.664665,16.6,,
2025-07-01 11:03:54,51.987525,5.664665,16.6,,
2025-07-01 11:03:55,51.987525,5.664665,16.6,,
2025-07-01 11:03:56,51.987525,5.664665,16.6,,
2025-07-01 11:03:57,51.987525,5.664665,16.6,,
2025-07-01 11:03:58,51.987525,5.664665,16.6,,
2025-07-01 11:03:59,51.987525,5.664665,16.6,,
2025-07-01 11:04:00,51.987525,5.664665,16.6,,
2025-07-01 11:04:01,51.987525,5.664665,16.6,,
2025-07-01 11:04:02,51.987525,5.664665,16.6,,
2025-07-01 11:04:03,51.987525,5.664665,16.6,,
2025-07-01 11:04:04,51.987525,5.664665,16.6,,
2025-07-01 11:04:05,51.987525,5.664665,16.6,,
2025-07-01 11:04:06,51.987525,5.664665,16.6,,
2025-07-01 11:04:07,51.987525,5.664665,16.6,,
2025-07-01 11:04:08,51.987525,5.664665,16.6,,
2025-07-01 11:04:09,51.987525,5.664665,16.6,,
2025-07-01 11:04:10,51.987525,5.664665,16.6,,
2025-07-01 11:04:11,51.987525,5.664665,16.6,,
2025-07-01 11:04:12,51.987525,5.664665,16.6,,
2025-07-01 11:04:13,51.987525,5.664665,16.6,,
2025-07-01 11:04:14,51.987525,5.664665,16.6,,
2025-07-01 11:04:15,51.987525,5.664665,16.6,,
2025-07-01 11:04:16,51.987525,5.664665,16.6,,
2025-07-01 11:04:17,51.987525,5.664665,16.6,,
2025-07-01 11:04:18,51.987525,5.664665,16.6,,
2025-07-01 11:04:19,51.987525,5.664665,16.6,,
2025-07-01 11:04:20,51.987525,5.664665,16.6,,
2025-07-01 11:04:21,51.987525,5.664665,16.6,,
2025-07-01 11:04:22,51.987525,5.664665,16.6,,
2025-07-01 11:04:23,51.987525,5.664665,16.6,,
2025-07-01 11:04:24,51.987525,5.664665,16.6,,
2025-07-01 11:04:25,51.987525,5.664665,16.6,,
2025-07-01 11:04:26,51.987525,5.664665,16.6,,
2025-07-01 11:04:27,51.987525,5.664665,16.6,,
2025-07-01 11:04:28,51.987525,5.664665,16.6,,
2025-07-01 11:04:29,51.987525,5.664665,16.6,,
2025-07-01 11:04:30,51.987525,5.664665,16.6,,
2025-07-01 11:04:31,51.987525,5.664665,16.6,,
2025-07-01 11:04:32,51.987525,5.664665,16.6,,
2025-07-01 11:04:33,51.987525,5.664665,16.6,,
2025-07-01 11:04:34,51.987525,5.664665,16.6,,
2025-07-01 11:04:35,51.987525,5.664665,16.6,,
2025-07-01 11:04:36,51.987525,5.664665,16.6,,
2025-07-01 11:04:37,51.987525,5.664665,16.6,,
2025-07-01 11:04:38,51.987525,5.664665,16.6,,
2025-07-01 11:04:39,51.987525,5.664665,16.6,,
2025-07-01 11:04:40,51.987525,5.664665,16.6,,
2025-07-01 11:04:41,51.987525,5.664665,16.6,,
2025-07-01 11:04:42,51.987525,5.664665,16.6,,
2025-07-01 11:04:43,51.987525,5.664665,16.6,,
2025-07-01 11:04:44,51.987525,5.664665,16.6,,
2025-07-01 11:04:45,51.987525,5.664665,16.6,,
2025-07-01 11:04:46,51.987525,5.664665,16.6,,
2025-07-01 11:04:47,51.987525,5.664665,16.6,,
2025-07-01 11:04:48,51.987525,5.664665,16.6,,
2025-07-01 11:04:49,51.987525,5.664665,16.6,,
2025-07-01 11:04:50,51.987525,5.664665,16.6,,
2025-07-01 11:04:51,51.987525,5.664665,16.6,,
2025-07-01 11:04:52,51.987525,5.664665,16.6,,
2025-07-01 11:04:53,51.987525,5.664665,16.6,,
2025-07-01 11:04:54,51.987525,5.664665,16.6,,
2025-07-01 11:04:55,51.987525,5.664665,16.6,,
2025-07-01 11:04:56,51.987525,5.664665,16.6,,
2025-07-01 11:04:57,51.987525,5.664665,16.6,,
2025-07-01 11:04:58,51.987525,5.664665,16.6,,
2025-07-01 11:04:59,51.987525,5.664665,16.6,,
2025-07-01 11:05:00,51.987525,5.664665,16.6,,
2025-07-01 11:05:01,51.987525,5.664665,16.6,,
2025-07-01 11:05:02,51.987525,5.664665,16.6,,
2025-07-01 11:05:03,51.987525,5.664665,16.6,,
2025-07-01 11:05:04,51.987525,5.664665,16.6,,
2025-07-01 11:05:05,51.987525,5.664665,16.6,,
2025-07-01 11:05:06,51.987525,5.664665,16.6,,
2025-07-01 11:05:07,51.987525,5.664665,16.6,,
2025-07-01 11:05:08,51.987525,5.664665,16.6,,
2025-07-01 11:05:09,51.987525,5.664665,16.6,,
2025-07-01 11:05:10,51.987525,5.664665,16.6,,
2025-07-01 11:05:11,51.987525,5.664665,16.6,,
2025-07-01 11:05:12,51.987525,5.664665,16.6,,
2025-07-01 11:05:13,51.987525,5.664665,16.6,,
2025-07-01 11:05:14,51.987525,5.664665,16.6,,
2025-07-01 11:05:15,51.987525,5.664665,16.6,,
2025-07-01 11:05:16,51.987525,5.664665,16.6,,
2025-07-01 11:05:17,51.987525,5.664665,16.6,,
2025-07-01 11:05:18,51.987525,5.664665,16.6,,
2025-07-01 11:05:19,51.987525,5.664665,16.6,,
2025-07-01 11:05:20,51.987525,5.664665,16.6,,
2025-07-01 11:05:21,51.987525,5.664665,16.6,,
2025-07-01 11:05:22,51.987525,5.664665,16.6,,
2025-07-01 11:05:23,51.987525,5.664665,16.6,,
2025-07-01 11:05:24,51.987525,5.664665,16.6,,
2025-07-01 11:05:25,51.987525,5.664665,16.6,,
2025-07-01 11:05:26,51.987525,5.664665,16.6,,
2025-07-01 11:05:27,51.987525,5.664665,16.6,,
2025-07-01 11:05:28,51.987525,5.664665,16.6,,
2025-07-01 11:05:29,51.987525,5.664665,16.6,,
2025-07-01 11:05:30,51.987525,5.664665,16.6,,
2025-07-01 11:05:31,51.987525,5.664665,16.6,,
2025-07-01 11:05:32,51.987525,5.664665,16.6,,
2025-07-01 11:05:33,51.987525,5.664665,16.6,,
2025-07-01 11:05:34,51.987525,5.664665,16.6,,
2025-07-01 11:05:35,51.987525,5.664665,16.6,,
2025-07-01 11:05:36,51.987525,5.664665,16.6,,
2025-07-01 11:05:37,51.987525,5.664665,16.6,,
2025-07-01 11:05:38,51.987525,5.664665,16.6,,
2025-07-01 11:05:39,51.987525,5.664665,16.6,,
2025-07-01 11:05:40,51.987525,5.664665,16.6,,
2025-07-01 11:05:41,51.987525,5.664665,16.6,,
2025-07-01 11:05:42,51.987525,5.664665,16.6,,
2025-07-01 11:05:43,51.987525,5.664665,16.6,,
2025-07-01 11:05:44,51.987525,5.664665,16.6,,
2025-07-01 11:05:45,51.987525,5.664665,16.6,,
2025-07-01 11:05:46,51.987525,5.664665,16.6,,
2025-07-01 11:05:47,51.987525,5.664665,16.6,,
2025-07-01 11:05:48,51.987525,5.664665,16.6,,
2025-07-01 11:05:49,51.987525,5.664665,16.6,,
2025-07-01 11:05:50,51.987525,5.664665,16.6,,
2025-07-01 11:05:51,51.987525,5.664665,16.6,,
2025-07-01 11:05:52,51.987525,5.664665,16.6,,
2025-07-01 11:05:53,51.987525,5.664665,16.6,,
2025-07-01 11:05:54,51.987525,5.664665,16.6,,
2025-07-01 11:05:55,51.987525,5.664665,16.6,,
2025-07-01 11:05:56,51.987525,5.664665,16.6,,
2025-07-01 11:05:57,51.987525,5.664665,16.6,,
2025-07-01 11:05:58,51.987525,5.664665,16.6,,
2025-07-01 11:05:59,51.987525,5.664665,16.6,,
2025-07-01 11:06:00,51.987525,5.664665,16.6,,
2025-07-01 11:06:01,51.987525,5.664665,16.6,,
2025-07-01 11:06:02,51.987525,5.664665,16.6,,
2025-07-01 11:06:03,51.987525,5.664665,16.6,,
2025-07-01 11:06:04,51.987525,5.664665,16.6,,
2025-07-01 11:06:05,51.987525,5.664665,16.6,,
2025-07-01 11:06:06,51.987525,5.664665,16.6,,
2025-07-01 11:06:07,51.987525,5.664665,16.6,,
2025-07-01 11:06:08,51.987525,5.664665,16.6,,
2025-07-01 11:06:09,51.987525,5.664665,16.6,,
2025-07-01 11:06:10,51.987525,5.664665,16.6,,
2025-07-01 11:06:11,51.987525,5.664665,16.6,,
2025-07-01 11:06:12,51.987525,5.664665,16.6,,
2025-07-01 11:06:13,51.987525,5.664665,16.6,,
2025-07-01 11:06:14,51.987525,5.664665,16.6,,
2025-07-01 11:06:15,51.987525,5.664665,16.6,,
2025-07-01 11:06:16,51.987525,5.664665,16.6,,
2025-07-01 11:06:17,51.987525,5.664665,16.6,,
2025-07-01 11:06:18,51.987525,5.664665,16.6,,
2025-07-01 11:06:19,51.987525,5.664665,16.6,,
2025-07-01 11:06:20,51.987525,5.664665,16.6,,
2025-07-01 11:06:21,51.987525,5.664665,16.6,,
2025-07-01 11:06:22,51.987525,5.664665,16.6,,
2025-07-01 11:06:23,51.987525,5.664665,16.6,,
2025-07-01 11:06:24,51.987525,5.664665,16.6,,
2025-07-01 11:06:25,51.987525,5.664665,16.6,,
2025-07-01 11:06:26,51.987525,5.664665,16.6,,
2025-07-01 11:06:27,51.987525,5.664665,16.6,,
2025-07-01 11:06:28,51.987525,5.664665,16.6,,
2025-07-01 11:06:29,51.987525,5.664665,16.6,,
2025-07-01 11:06:30,51.987525,5.664665,16.6,,
2025-07-01 11:06:31,51.987525,5.664665,16.6,,
2025-07-01 11:06:32,51.987525,5.664665,16.6,,
2025-07-01 11:06:33,51.987525,5.664665,16.6,,
2025-07-01 11:06:34,51.987525,5.664665,16.6,,
2025-07-01 11:06:35,51.987525,5.664665,16.6,,
2025-07-01 11:06:36,51.987525,5.664665,16.6,,
2025-07-01 11:06:37,51.987525,5.664665,16.6,,
2025-07-01 11:06:38,51.987525,5.664665,16.6,,
2025-07-01 11:06:39,51.987525,5.664665,16.6,,
2025-07-01 11:06:40,51.987525,5.664665,16.6,,
2025-07-01 11:06:41,51.987525,5.664665,16.6,,
2025-07-01 11:06:42,51.987525,5.664665,16.6,,
2025-07-01 11:06:43,51.987525,5.664665,16.6,,
2025-07-01 11:06:44,51.987525,5.664665,16.6,,
2025-07-01 11:06:45,51.987525,5.664665,16.6,,
2025-07-01 11:06:46,51.987525,5.664665,16.6,,
2025-07-01 11:06:47,51.987525,5.664665,16.6,,
2025-07-01 11:06:48,51.987525,5.664665,16.6,,
2025-07-01 11:06:49,51.987525,5.664665,16.6,,
2025-07-01 11:06:50,51.987525,5.664665,16.6,,
2025-07-01 11:06:51,51.987525,5.664665,16.6,,
2025-07-01 11:06:52,51.987525,5.664665,16.6,,
2025-07-01 11:06:53,51.987525,5.664665,16.6,,
2025-07-01 11:06:54,51.987525,5.664665,16.6,,
2025-07-01 11:06:55,51.987525,5.664665,16.6,,
2025-07-01 11:06:56,51.987525,5.664665,16.6,,
2025-07-01 11:06:57,51.987525,5.664665,16.6,,
2025-07-01 11:06:58,51.987525,5.664665,16.6,,
2025-07-01 11:06:59,51.987525,5.664665,16.6,,
2025-07-01 11:07:00,51.987525,5.664665,16.6,,
2025-07-01 11:07:01,51.987525,5.664665,16.6,,
2025-07-01 11:07:02,51.987525,5.664665,16.6,,
2025-07-01 11:07:03,51.987525,5.664665,16.6,,
2025-07-01 11:07:04,51.987525,5.664665,16.6,,
2025-07-01 11:07:05,51.987525,5.664665,16.6,,
2025-07-01 11:07:06,51.987525,5.664665,16.6,,
2025-07-01 11:07:07,51.987525,5.664665,16.6,,
2025-07-01 11:07:08,51.987525,5.664665,16.6,,
2025-07-01 11:07:09,51.987525,5.664665,16.6,,
2025-07-01 11:07:10,51.987525,5.664665,16.6,,
2025-07-01 11:07:11,51.987525,5.664665,16.6,,
2025-07-01 11:07:12,51.987525,5.664665,16.6,,
2025-07-01 11:07:13,51.987525,5.664665,16.6,,
2025-07-01 11:07:14,51.987525,5.664665,16.6,,
2025-07-01 11:07:15,51.987525,5.664665,16.6,,
2025-07-01 11:07:16,51.987525,5.664665,16.6,,
2025-07-01 11:07:17,51.987525,5.664665,16.6,,
2025-07-01 11:07:18,51.987525,5.664665,16.6,,
2025-07-01 11:07:19,51.987525,5.664665,16.6,,
2025-07-01 11:07:20,51.987525,5.664665,16.6,,
2025-07-01 11:07:21,51.987525,5.664665,16.6,,
2025-07-01 11:07:22,51.987525,5.664665,16.6,,
2025-07-01 11:07:23,51.987525,5.664665,16.6,,
2025-07-01 11:07:24,51.987525,5.664665,16.6,,
2025-07-01 11:07:25,51.987525,5.664665,16.6,,
2025-07-01 11:07:26,51.987525,5.664665,16.6,,
2025-07-01 11:07:27,51.987525,5.664665,16.6,,
2025-07-01 11:07:28,51.987525,5.664665,16.6,,
2025-07-01 11:07:29,51.987525,5.664665,16.6,,
2025-07-01 11:07:30,51.987525,5.664665,16.6,,
2025-07-01 11:07:31,51.987525,5.664665,16.6,,
2025-07-01 11:07:32,51.987525,5.664665,16.6,,
2025-07-01 11:07:33,51.987525,5.664665,16.6,,
2025-07-01 11:07:34,51.987525,5.664665,16.6,,
2025-07-01 11:07:35,51.987525,5.664665,16.6,,
2025-07-01 11:07:36,51.987525,5.664665,16.6,,
2025-07-01 11:07:37,51.987525,5.664665,16.6,,
2025-07-01 11:07:38,51.987525,5.664665,16.6,,
2025-07-01 11:07:39,51.987525,5.664665,16.6,,
2025-07-01 11:07:40,51.987525,5.664665,16.6,,
2025-07-01 11:07:41,51.987525,5.664665,16.6,,
2025-07-01 11:07:42,51.987525,5.664665,16.6,,
2025-07-01 11:07:43,51.987525,5.664665,16.6,,
2025-07-01 11:07:44,51.987525,5.664665,16.6,,
2025-07-01 11:07:45,51.987525,5.664665,16.6,,
2025-07-01 11:07:46,51.987525,5.664665,16.6,,
2025-07-01 11:07:47,51.987525,5.664665,16.6,,
2025-07-01 11:07:48,51.987525,5.664665,16.6,,
2025-07-01 11:07:49,51.987525,5.664665,16.6,,
2025-07-01 11:07:50,51.987525,5.664665,16.6,,
2025-07-01 11:07:51,51.987525,5.664665,16.6,,
2025-07-01 11:07:52,51.987525,5.664665,16.6,,
2025-07-01 11:07:53,51.987525,5.664665,16.6,,
2025-07-01 11:07:54,51.987525,5.664665,16.6,,
2025-07-01 11:07:55,51.987525,5.664665,16.6,,
2025-07-01 11:07:56,51.987525,5.664665,16.6,,
2025-07-01 11:07:57,51.987525,5.664665,16.6,,
2025-07-01 11:07:58,51.987525,5.664665,16.6,,
2025-07-01 11:07:59,51.987525,5.664665,16.6,,
2025-07-01 11:08:00,51.987525,5.664665,16.6,,
2025-07-01 11:08:01,51.987525,5.664665,16.6,,
2025-07-01 11:08:02,51.987525,5.664665,16.6,,
2025-07-01 11:08:03,51.987525,5.664665,16.6,,
2025-07-01 11:08:04,51.987525,5.664665,16.6,,
2025-07-01 11:08:05,51.987525,5.664665,16.6,,
2025-07-01 11:08:06,51.987525,5.664665,16.6,,
2025-07-01 11:08:07,51.987525,5.664665,16.6,,
2025-07-01 11:08:08,51.987525,5.664665,16.6,,
2025-07-01 11:08:09,51.987525,5.664665,16.6,,
2025-07-01 11:08:10,51.987525,5.664665,16.6,,
2025-07-01 11:08:11,51.987525,5.664665,16.6,,
2025-07-01 11:08:12,51.987525,5.664665,16.6,,
2025-07-01 11:08:13,51.987525,5.664665,16.6,,
2025-07-01 11:08:14,51.987525,5.664665,16.6,,
2025-07-01 11:08:15,51.987525,5.664665,16.6,,
2025-07-01 11:08:16,51.987525,5.664665,16.6,,
2025-07-01 11:08:17,51.987525,5.664665,16.6,,
2025-07-01 11:08:18,51.987525,5.664665,16.6,,
2025-07-01 11:08:19,51.987525,5.664665,16.6,,
2025-07-01 11:08:20,51.987525,5.664665,16.6,,
2025-07-01 11:08:21,51.987525,5.664665,16.6,,
2025-07-01 11:08:22,51.987525,5.664665,16.6,,
2025-07-01 11:08:23,51.987525,5.664665,16.6,,
2025-07-01 11:08:24,51.987525,5.664665,16.6,,
2025-07-01 11:08:25,51.987525,5.664665,16.6,,
2025-07-01 11:08:26,51.987525,5.664665,16.6,,
2025-07-01 11:08:27,51.987525,5.664665,16.6,,
2025-07-01 11:08:28,51.987525,5.664665,16.6,,
2025-07-01 11:08:29,51.987525,5.664665,16.6,,
2025-07-01 11:08:30,51.987525,5.664665,16.6,,
2025-07-01 11:08:31,51.987525,5.664665,16.6,,
2025-07-01 11:08:32,51.987525,5.664665,16.6,,
2025-07-01 11:08:33,51.987525,5.664665,16.6,,
2025-07-01 11:08:34,51.987525,5.664665,16.6,,
2025-07-01 11:08:35,51.987525,5.664665,16.6,,
2025-07-01 11:08:36,51.987525,5.664665,16.6,,
2025-07-01 11:08:37,51.987525,5.664665,16.6,,
2025-07-01 11:08:38,51.987525,5.664665,16.6,,
2025-07-01 11:08:39,51.987525,5.664665,16.6,,
2025-07-01 11:08:40,51.987525,5.664665,16.6,,
2025-07-01 11:08:41,51.987525,5.664665,16.6,,
2025-07-01 11:08:42,51.987525,5.664665,16.6,,
2025-07-01 11:08:43,51.987525,5.664665,16.6,,
2025-07-01 11:08:44,51.987525,5.664665,16.6,,
2025-07-01 11:08:45,51.987525,5.664665,16.6,,
2025-07-01 11:08:46,51.987525,5.664665,16.6,,
2025-07-01 11:08:47,51.987525,5.664665,16.6,,
2025-07-01 11:08:48,51.987525,5.664665,16.6,,
2025-07-01 11:08:49,51.987525,5.664665,16.6,,
2025-07-01 11:08:50,51.987525,5.664665,16.6,,
2025-07-01 11:08:51,51.987525,5.664665,16.6,,
2025-07-01 11:08:52,51.987525,5.664665,16.6,,
2025-07-01 11:08:53,51.987525,5.664665,16.6,,
2025-07-01 11:08:54,51.987525,5.664665,16.6,,
2025-07-01 11:08:55,51.987525,5.664665,16.6,,
2025-07-01 11:08:56,51.987525,5.664665,16.6,,
2025-07-01 11:08:57,51.987525,5.664665,16.6,,
2025-07-01 11:08:58,51.987525,5.664665,16.6,,
2025-07-01 11:08:59,51.987525,5.664665,16.6,,
2025-07-01 11:09:00,51.987525,5.664665,16.6,,
2025-07-01 11:09:01,51.987525,5.664665,16.6,,
2025-07-01 11:09:02,51.987525,5.664665,16.6,,
2025-07-01 11:09:03,51.987525,5.664665,16.6,,
2025-07-01 11:09:04,51.987525,5.664665,16.6,,
2025-07-01 11:09:05,51.987525,5.664665,16.6,,
2025-07-01 11:09:06,51.987525,5.664665,16.6,,
2025-07-01 11:09:07,51.987525,5.664665,16.6,,
2025-07-01 11:09:08,51.987525,5.664665,16.6,,
2025-07-01 11:09:09,51.987525,5.664665,16.6,,
2025-07-01 11:09:10,51.987525,5.664665,16.6,,
2025-07-01 11:09:11,51.987525,5.664665,16.6,,
2025-07-01 11:09:12,51.987525,5.664665,16.6,,
2025-07-01 11:09:13,51.987525,5.664665,16.6,,
2025-07-01 11:09:14,51.987525,5.664665,16.6,,
2025-07-01 11:09:15,51.987525,5.664665,16.6,,
2025-07-01 11:09:16,51.987525,5.664665,16.6,,
