Datetime,CO2_1,CO2_2,CO2_3,CO2_4
2025-01-07 10:53:21,-50.0,-0.0741665785,28.9472275,99.101057
2025-01-07 10:53:22,-50.0,-0.0703143255,29.006490999999997,99.101057
2025-01-07 10:53:23,-50.0,-0.066207251,29.0459435,99.101057
2025-01-07 10:53:24,-50.0,-0.06395057400000001,29.098693,99.101057
2025-01-07 10:53:25,-50.0,-0.0633064455,29.1515185,99.101057
2025-01-07 10:53:26,-50.0,-0.0637540455,29.204437,99.101057
2025-01-07 10:53:27,-50.0,-0.064264271,29.270728,99.101057
2025-01-07 10:53:28,-50.0,-0.062929699,29.323799,99.101057
2025-01-07 10:53:29,-50.0,-0.061230165,29.3769295,99.101057
2025-01-07 10:53:30,-50.0,-0.059225697,29.430136,99.10787099999999
2025-01-07 10:53:31,-50.0,-0.0571971695,29.4834285,99.114685
2025-01-07 10:53:32,-50.0,-0.055993764,29.536773500000002,99.114685
2025-01-07 10:53:33,-50.0,-0.054877800500000004,29.5767585,99.114685
2025-01-07 10:53:34,-50.0,-0.0543243145,29.636992499999998,99.114685
2025-01-07 10:53:35,-50.0,-0.0541306705,29.7106165,99.114685
2025-01-07 10:53:36,-50.0,-0.0540759055,29.757598,99.114685
2025-01-07 10:53:37,-50.0,-0.054699516000000004,29.804655500000003,99.114685
2025-01-07 10:53:38,-50.0,-0.055553793500000004,29.844915999999998,99.114685
2025-01-07 10:53:39,-50.0,-0.0567639895,29.8987955,99.114685
2025-01-07 10:53:40,-50.0,-0.0579873345,29.95272,99.114685
2025-01-07 10:53:41,-50.0,-0.05894484,30.006721499999998,99.114685
2025-01-07 10:53:42,-50.0,-0.059883289,30.047302,99.114685
2025-01-07 10:53:43,-50.0,-0.059677622,30.087882999999998,99.114685
2025-01-07 10:53:44,-50.0,-0.058496954000000004,30.1420745,99.114685
2025-01-07 10:53:45,-50.0,-0.057121329,30.196348999999998,99.114685
2025-01-07 10:53:46,-50.0,-0.056098947,30.250693,99.114685
2025-01-07 10:53:47,-50.0,-0.056222049499999996,30.3051375,99.114685
2025-01-07 10:53:48,-50.0,-0.0559291165,30.359648999999997,99.114685
2025-01-07 10:53:49,-50.0,-0.055059175,30.4142375,99.114685
2025-01-07 10:53:50,-50.0,-0.054109656,30.4689105,99.114685
2025-01-07 10:53:51,-50.0,-0.0527898735,30.52365,99.114685
2025-01-07 10:53:52,-50.0,-0.0515332435,30.578475500000003,99.114685
2025-01-07 10:53:53,-50.0,-0.0505427045,30.6265495,99.114685
2025-01-07 10:53:54,-50.0,-0.049637172,30.6608575,99.114685
2025-01-07 10:53:55,-50.0,-0.048869862,30.715873000000002,99.114685
2025-01-07 10:53:56,-50.0,-0.0484313175,30.770988000000003,99.114685
2025-01-07 10:53:57,-50.0,-0.048766104500000004,30.8261725,99.114685
2025-01-07 10:53:58,-50.0,-0.04987064099999999,30.881446,99.114685
2025-01-07 10:53:59,-50.0,-0.0514102,30.936797499999997,99.114685
2025-01-07 10:54:00,-50.0,-0.052183406,30.992232,99.114685
2025-01-07 10:54:01,-50.0,-0.051860291,31.0477585,99.114685
2025-01-07 10:54:02,-50.0,-0.051208936999999996,31.096328,99.114685
2025-01-07 10:54:03,-50.0,-0.0504952,31.131088,99.114685
2025-01-07 10:54:04,-50.0,-0.049607822499999996,31.172882,99.114685
2025-01-07 10:54:05,-50.0,-0.0492880435,31.228651499999998,99.114685
2025-01-07 10:54:06,-50.0,-0.049936716,31.284531,99.114685
2025-01-07 10:54:07,-50.0,-0.0510502975,31.3265605,99.114685
2025-01-07 10:54:08,-50.0,-0.052259185,31.3825745,99.114685
2025-01-07 10:54:09,-50.0,-0.053251215500000004,31.424574,99.114685
2025-01-07 10:54:10,-50.0,-0.053807613,31.480735,99.114685
2025-01-07 10:54:11,-50.0,-0.054500335999999996,31.529983,99.114685
2025-01-07 10:54:12,-50.0,-0.0555067105,31.586327,99.114685
2025-01-07 10:54:13,-50.0,-0.05573178,31.649741499999998,99.114685
2025-01-07 10:54:14,-50.0,-0.052898149000000005,31.6921995,99.114685
2025-01-07 10:54:15,-50.0,-0.0488059275,31.741646000000003,99.114685
2025-01-07 10:54:16,-50.0,-0.04422656,31.7911905,99.121499
2025-01-07 10:54:17,-50.0,-0.039554675,31.847908,99.128313
2025-01-07 10:54:18,-50.0,-0.036249312000000006,31.890601500000002,99.128313
2025-01-07 10:54:19,-50.0,-0.03435661499999999,31.947479,99.128313
2025-01-07 10:54:20,-50.0,-0.0333005165,32.0044475,99.128313
2025-01-07 10:54:21,-50.0,-0.0333656275,32.0543285,99.128313
2025-01-07 10:54:22,-50.0,-0.035009535,32.1042785,99.128313
2025-01-07 10:54:23,-50.0,-0.038383469,32.1543655,99.128313
2025-01-07 10:54:24,-50.0,-0.042708741999999994,32.204567,99.128313
2025-01-07 10:54:25,-50.0,-0.046337823,32.233154,99.128313
2025-01-07 10:54:26,-50.0,-0.049204347,32.2761985,99.128313
2025-01-07 10:54:27,-50.0,-0.051653826,32.3337025,99.128313
2025-01-07 10:54:28,-50.0,-0.053123271,32.391265000000004,99.128313
2025-01-07 10:54:29,-50.0,-0.054061038,32.441756,99.128313
2025-01-07 10:54:30,-50.0,-0.05505845,32.477813499999996,99.128313
2025-01-07 10:54:31,-50.0,-0.0558608695,32.535613,99.128313
2025-01-07 10:54:32,-50.0,-0.0560744185,32.593529000000004,99.128313
2025-01-07 10:54:33,-50.0,-0.056493906499999996,32.637107,99.128313
2025-01-07 10:54:34,-50.0,-0.0572343155,32.695167,99.128313
2025-01-07 10:54:35,-50.0,-0.058389563,32.746032,99.128313
2025-01-07 10:54:36,-50.0,-0.0595487945,32.796935500000004,99.128313
2025-01-07 10:54:37,-50.0,-0.060086839,32.840757999999994,99.128313
2025-01-07 10:54:38,-50.0,-0.060378184,32.8844605,99.128313
2025-01-07 10:54:39,-50.0,-0.060358779,32.9429315,99.128313
2025-01-07 10:54:40,-50.0,-0.0600057145,33.001495000000006,99.128313
2025-01-07 10:54:41,-50.0,-0.059995477000000005,33.030814500000005,99.128313
2025-01-07 10:54:42,-50.0,-0.060273964,33.0895225,99.128313
2025-01-07 10:54:43,-50.0,-0.0612335175,33.1483455,99.128313
2025-01-07 10:54:44,-50.0,-0.062436256,33.2072515,99.128313
2025-01-07 10:54:45,-50.0,-0.0635660285,33.236732,99.128313
2025-01-07 10:54:46,-50.0,-0.0646083065,33.295791,99.128313
2025-01-07 10:54:47,-50.0,-0.065100102,33.340148,99.128313
2025-01-07 10:54:48,-50.0,-0.065685045,33.362289000000004,99.128313
2025-01-07 10:54:49,-50.0,-0.06703318999999999,33.4141835,99.128313
2025-01-07 10:54:50,-50.0,-0.068558752,33.47354,99.128313
2025-01-07 10:54:51,-50.0,-0.069932131,33.532996999999995,99.128313
2025-01-07 10:54:52,-50.0,-0.07173099699999999,33.570136500000004,99.128313
2025-01-07 10:54:53,-50.0,-0.0736222975,33.6223595,99.128313
2025-01-07 10:54:54,-50.0,-0.075308492,33.674544499999996,99.128313
2025-01-07 10:54:55,-50.0,-0.0763673205,33.726806499999995,99.128313
2025-01-07 10:54:56,-50.0,-0.0766983505,33.771797,99.128313
2025-01-07 10:54:57,-50.0,-0.0769168445,33.831756,99.128313
2025-01-07 10:54:58,-50.0,-0.077522318,33.869247,99.128313
2025-01-07 10:54:59,-50.0,-0.0787421315,33.921890000000005,99.128313
2025-01-07 10:55:00,-50.0,-0.079920966,33.974509999999995,99.13512700000001
2025-01-07 10:55:01,-50.0,-0.08126367,34.019744,99.141941
2025-01-07 10:55:02,-50.0,-0.082211217,34.072632,99.141941
2025-01-07 10:55:03,-50.0,-0.08303795750000001,34.1178885,99.141941
2025-01-07 10:55:04,-50.0,-0.0838958355,34.1708985,99.141941
2025-01-07 10:55:05,-50.0,-0.084242949,34.224005500000004,99.141941
2025-01-07 10:55:06,-50.0,-0.0846503345,34.277114,99.141941
2025-01-07 10:55:07,-50.0,-0.0846091025,34.330284000000006,99.141941
2025-01-07 10:55:08,-50.0,-0.084621658,34.345505,99.141941
2025-01-07 10:55:09,-50.0,-0.08425693,34.391205,99.141941
2025-01-07 10:55:10,-50.0,-0.08283099099999999,34.444656,99.141941
2025-01-07 10:55:11,-50.0,-0.08092339949999999,34.498189999999994,99.141941
2025-01-07 10:55:12,-50.0,-0.0786946315,34.5516965,99.141941
2025-01-07 10:55:13,-50.0,-0.076924321,34.6053085,99.141941
2025-01-07 10:55:14,-50.0,-0.076546683,34.651450499999996,99.141941
2025-01-07 10:55:15,-50.0,-0.0773103565,34.697463,99.141941
2025-01-07 10:55:16,-50.0,-0.0783568045,34.7437355,99.141941
2025-01-07 10:55:17,-50.0,-0.079501924,34.789878,99.141941
2025-01-07 10:55:18,-50.0,-0.080628771,34.8439555,99.141941
2025-01-07 10:55:19,-50.0,-0.0816239305,34.8825375,99.141941
2025-01-07 10:55:20,-50.0,-0.08262128299999999,34.9444435,99.141941
2025-01-07 10:55:21,-50.0,-0.083570976,34.990935,99.141941
2025-01-07 10:55:22,-50.0,-0.0843865915,35.0375205,99.141941
2025-01-07 10:55:23,-50.0,-0.08492032499999999,35.091979,99.141941
2025-01-07 10:55:24,-50.0,-0.0856913705,35.130851,99.141941
2025-01-07 10:55:25,-50.0,-0.0863573305,35.193221,99.141941
2025-01-07 10:55:26,-50.0,-0.0869042105,35.2322,99.141941
2025-01-07 10:55:27,-50.0,-0.0874172875,35.2869795,99.141941
2025-01-07 10:55:28,-50.0,-0.0880344385,35.341742499999995,99.141941
2025-01-07 10:55:29,-50.0,-0.0883537095,35.38098050000001,99.141941
2025-01-07 10:55:30,-50.0,-0.088494682,35.428085,99.141941
2025-01-07 10:55:31,-50.0,-0.08830949299999999,35.451637000000005,99.141941
2025-01-07 10:55:32,-50.0,-0.08780105499999999,35.5067595,99.141941
2025-01-07 10:55:33,-50.0,-0.087120108,35.546088999999995,99.141941
2025-01-07 10:55:34,-50.0,-0.086722946,35.601387,99.141941
2025-01-07 10:55:35,-50.0,-0.08659316,35.6566385,99.141941
2025-01-07 10:55:36,-50.0,-0.08705839600000001,35.696273500000004,99.141941
2025-01-07 10:55:37,-50.0,-0.087684292,35.7437285,99.141941
2025-01-07 10:55:38,-50.0,-0.088158464,35.791434499999994,99.141941
2025-01-07 10:55:39,-50.0,-0.088716764,35.839028,99.141941
2025-01-07 10:55:40,-50.0,-0.089095649,35.894789,99.141941
2025-01-07 10:55:41,-50.0,-0.0893057245,35.9425885,99.141941
2025-01-07 10:55:42,-50.0,-0.0890944575,35.998474,99.141941
2025-01-07 10:55:43,-50.0,-0.088799233,36.046515,99.14875
2025-01-07 10:55:44,-50.0,-0.08858960099999999,36.086509500000005,99.155559
2025-01-07 10:55:45,-50.0,-0.0882982395,36.134605,99.141941
2025-01-07 10:55:46,-50.0,-0.088029384,36.182777,99.141941
2025-01-07 10:55:47,-50.0,-0.08805626350000001,36.2310175,99.155559
2025-01-07 10:55:48,-50.0,-0.087231068,36.279335,99.155559
2025-01-07 10:55:49,-50.0,-0.085754914,36.327698,99.155559
2025-01-07 10:55:50,-50.0,-0.084333248,36.376166,99.155559
2025-01-07 10:55:51,-50.0,-0.082995481,36.424697,99.155559
2025-01-07 10:55:52,-50.0,-0.082450475,36.465103,99.155559
2025-01-07 10:55:53,-50.0,-0.083827638,36.48947750000001,99.14875
2025-01-07 10:55:54,-50.0,-0.0835507435,36.546249,99.141941
2025-01-07 10:55:55,-50.0,-0.0848750395,36.586921000000004,99.141941
2025-01-07 10:55:56,-50.0,-0.0854776235,36.6438525,99.14875
2025-01-07 10:55:57,-50.0,-0.08541457599999999,36.68465449999999,99.155559
2025-01-07 10:55:58,-50.0,-0.08497315350000001,36.7417365,99.155559
2025-01-07 10:55:59,-50.0,-0.08546989399999999,36.78266,99.14875
2025-01-07 10:56:00,-50.0,-0.08505576549999999,36.831803,99.141941
2025-01-07 10:56:01,-50.0,-0.08487782899999999,36.8727175,99.14875
2025-01-07 10:56:02,-50.0,-0.0850325345,36.93016,99.155559
2025-01-07 10:56:03,-50.0,-0.0846770285,36.971313499999994,99.155559
2025-01-07 10:56:04,-50.0,-0.084630441,37.028992,99.155559
2025-01-07 10:56:05,-50.0,-0.0845419735,37.070167999999995,99.155559
2025-01-07 10:56:06,-50.0,-0.0844345185,37.111389,99.155559
2025-01-07 10:56:07,-50.0,-0.084298739,37.1693415,99.155559
2025-01-07 10:56:08,-50.0,-0.0840409895,37.2107,99.155559
2025-01-07 10:56:09,-50.0,-0.0838606495,37.260452,99.155559
2025-01-07 10:56:10,-50.0,-0.0835513825,37.3020395,99.155559
2025-01-07 10:56:11,-50.0,-0.0832341855,37.351927,99.155559
2025-01-07 10:56:12,-50.0,-0.08303606,37.4019095,99.155559
2025-01-07 10:56:13,-50.0,-0.082671451,37.43515,99.141941
2025-01-07 10:56:14,-50.0,-0.0819433635,37.476943000000006,99.141941
2025-01-07 10:56:15,-50.0,-0.0818309015,37.518707000000006,99.141941
2025-01-07 10:56:16,-50.0,-0.0816521925,37.569037,99.141941
2025-01-07 10:56:17,-50.0,-0.0817451425,37.6108855,99.141941
2025-01-07 10:56:18,-50.0,-0.0816207735,37.652809000000005,99.141941
2025-01-07 10:56:19,-50.0,-0.081089248,37.703347,99.141941
2025-01-07 10:56:20,-50.0,-0.08102729750000001,37.762237,99.141941
2025-01-07 10:56:21,-50.0,-0.0808845945,37.804336,99.141941
2025-01-07 10:56:22,-50.0,-0.0808018205,37.846618500000005,99.141941
2025-01-07 10:56:23,-50.0,-0.080279874,37.888854,99.141941
2025-01-07 10:56:24,-50.0,-0.0796428435,37.939636,99.141941
2025-01-07 10:56:25,-50.0,-0.07936053700000001,37.9905385,99.141941
2025-01-07 10:56:26,-50.0,-0.079852073,38.03302,99.141941
2025-01-07 10:56:27,-50.0,-0.08061520999999999,38.0925125,99.141941
2025-01-07 10:56:28,-50.0,-0.08056295799999999,38.126578,99.141941
2025-01-07 10:56:29,-50.0,-0.08037098349999999,38.177763,99.141941
2025-01-07 10:56:30,-50.0,-0.08018329099999999,38.2205275,99.141941
2025-01-07 10:56:31,-50.0,-0.079764537,38.2632435,99.141941
2025-01-07 10:56:32,-50.0,-0.079234554,38.314604,99.141941
2025-01-07 10:56:33,-50.0,-0.078985457,38.366111000000004,99.141941
2025-01-07 10:56:34,-50.0,-0.079390289,38.408987999999994,99.141941
2025-01-07 10:56:35,-50.0,-0.079767575,38.452057,99.141941
2025-01-07 10:56:36,-50.0,-0.0799526425,38.477828,99.141941
2025-01-07 10:56:37,-50.0,-0.0802726695,38.529585999999995,99.141941
2025-01-07 10:56:38,-50.0,-0.0802354805,38.572813999999994,99.141941
2025-01-07 10:56:39,-50.0,-0.080312614,38.6159885,99.155559
2025-01-07 10:56:40,-50.0,-0.0800482125,38.659232,99.155559
2025-01-07 10:56:41,-50.0,-0.0800818295,38.711349,99.155559
2025-01-07 10:56:42,-50.0,-0.07990338999999999,38.754714,99.155559
2025-01-07 10:56:43,-50.0,-0.0798547145,38.806899,99.155559
2025-01-07 10:56:44,-50.0,-0.0798683425,38.850485000000006,99.155559
2025-01-07 10:56:45,-50.0,-0.08004380650000001,38.89405,99.155559
2025-01-07 10:56:46,-50.0,-0.0799975795,38.9376755,99.155559
2025-01-07 10:56:47,-50.0,-0.08004844850000001,38.9814685,99.155559
2025-01-07 10:56:48,-50.0,-0.080035364,39.034011,99.155559
2025-01-07 10:56:49,-50.0,-0.079934091,39.077812,99.155559
2025-01-07 10:56:50,-50.0,-0.0798909515,39.121764,99.155559
2025-01-07 10:56:51,-50.0,-0.08020683249999999,39.165711,99.155559
2025-01-07 10:56:52,-50.0,-0.08036562850000001,39.218551000000005,99.155559
2025-01-07 10:56:53,-50.0,-0.08019969399999999,39.253837000000004,99.155559
2025-01-07 10:56:54,-50.0,-0.08024383500000001,39.306838,99.155559
2025-01-07 10:56:55,-50.0,-0.08018893199999999,39.3510345,99.155559
2025-01-07 10:56:56,-50.0,-0.0802790635,39.3953695,99.155559
2025-01-07 10:56:57,-50.0,-0.080527238,39.448609,99.155559
2025-01-07 10:56:58,-50.0,-0.080609822,39.466376999999994,99.155559
2025-01-07 10:56:59,-50.0,-0.0806044045,39.51078,99.155559
2025-01-07 10:57:00,-50.0,-0.0806590215,39.555344,99.155559
2025-01-07 10:57:01,-50.0,-0.080595364,39.608848,99.155559
2025-01-07 10:57:02,-50.0,-0.0806313555,39.653457,99.155559
2025-01-07 10:57:03,-50.0,-0.080501713,39.689231,99.155559
2025-01-07 10:57:04,-50.0,-0.080547523,39.742965,99.155559
2025-01-07 10:57:05,-50.0,-0.080681686,39.7788235,99.155559
2025-01-07 10:57:06,-50.0,-0.0808122915,39.832718,99.155559
2025-01-07 10:57:07,-50.0,-0.0810699795,39.868667,99.155559
2025-01-07 10:57:08,-50.0,-0.08125728600000001,39.913650000000004,99.155559
2025-01-07 10:57:09,-50.0,-0.08153513849999999,39.958792,99.155559
2025-01-07 10:57:10,-50.0,-0.0817871855,40.003905,99.155559
2025-01-07 10:57:11,-50.0,-0.0817784875,40.058173499999995,99.155559
2025-01-07 10:57:12,-50.0,-0.081913323,40.103522999999996,99.155559
2025-01-07 10:57:13,-50.0,-0.081559362,40.148801,99.155559
2025-01-07 10:57:14,-50.0,-0.0816500375,40.185151,99.155559
2025-01-07 10:57:15,-50.0,-0.08168561399999999,40.230684,99.155559
2025-01-07 10:57:16,-50.0,-0.0817065615,40.276176500000005,99.155559
2025-01-07 10:57:17,-50.0,-0.081667351,40.3126525,99.155559
2025-01-07 10:57:18,-50.0,-0.081940317,40.349073,99.169187
2025-01-07 10:57:19,-50.0,-0.08195387800000001,40.385741499999995,99.162373
2025-01-07 10:57:20,-50.0,-0.08197121099999999,40.440673,99.155559
2025-01-07 10:57:21,-50.0,-0.08208173199999999,40.477342,99.162373
2025-01-07 10:57:22,-50.0,-0.0821724315,40.5231925,99.169187
2025-01-07 10:57:23,-50.0,-0.08235692,40.569228499999994,99.169187
2025-01-07 10:57:24,-50.0,-0.0824672075,40.615202499999995,99.169187
2025-01-07 10:57:25,-50.0,-0.0826219935,40.6520745,99.169187
2025-01-07 10:57:26,-50.0,-0.08291248749999999,40.70749,99.169187
2025-01-07 10:57:27,-50.0,-0.083584418,40.7537835,99.169187
2025-01-07 10:57:28,-50.0,-0.084071984,40.800056,99.169187
2025-01-07 10:57:29,-50.0,-0.084535112,40.837135,99.169187
2025-01-07 10:57:30,-50.0,-0.085640716,40.8742825,99.169187
2025-01-07 10:57:31,-50.0,-0.08717654650000001,40.930068000000006,99.169187
2025-01-07 10:57:32,-50.0,-0.08811779,40.967321,99.169187
2025-01-07 10:57:33,-50.0,-0.088180837,41.0139985,99.169187
2025-01-07 10:57:34,-50.0,-0.0878187365,41.060645,99.169187
2025-01-07 10:57:35,-50.0,-0.087641215,41.107375000000005,99.169187
2025-01-07 10:57:36,-50.0,-0.087379169,41.144852,99.169187
2025-01-07 10:57:37,-50.0,-0.0851568315,41.1823575,99.169187
2025-01-07 10:57:38,-50.0,-0.0828857085,41.229340500000006,99.169187
2025-01-07 10:57:39,-50.0,-0.08237238350000001,41.276321,99.169187
2025-01-07 10:57:40,-50.0,-0.082668581,41.313982,99.169187
2025-01-07 10:57:41,-50.0,-0.083287863,41.342315,99.169187
2025-01-07 10:57:42,-50.0,-0.0846083395,41.389451,99.169187
2025-01-07 10:57:43,-50.0,-0.0856028265,41.446199,99.169187
2025-01-07 10:57:44,-50.0,-0.0852986,41.484078999999994,99.169187
2025-01-07 10:57:45,-50.0,-0.08415027550000001,41.5220115,99.169187
2025-01-07 10:57:46,-50.0,-0.083125333,41.559974999999994,99.169187
2025-01-07 10:57:47,-50.0,-0.0828782795,41.607444,99.169187
2025-01-07 10:57:48,-50.0,-0.083290543,41.655092,99.169187
2025-01-07 10:57:49,-50.0,-0.083705058,41.702711,99.169187
2025-01-07 10:57:50,-50.0,-0.0841608615,41.7505115,99.169187
2025-01-07 10:57:51,-50.0,-0.085037679,41.788749,99.169187
2025-01-07 10:57:52,-50.0,-0.085758738,41.8270555,99.169187
2025-01-07 10:57:53,-50.0,-0.086140837,41.874939999999995,99.169187
2025-01-07 10:57:54,-50.0,-0.08651187399999999,41.913351500000005,99.169187
2025-01-07 10:57:55,-50.0,-0.0865899225,41.9517965,99.169187
2025-01-07 10:57:56,-50.0,-0.086587948,42.0095675,99.182815
2025-01-07 10:57:57,-50.0,-0.086418132,42.0481555,99.182815
2025-01-07 10:57:58,-50.0,-0.08612239299999999,42.096464,99.182815
2025-01-07 10:57:59,-50.0,-0.08582869,42.144775,99.182815
2025-01-07 10:58:00,-50.0,-0.0858712145,42.183525,99.182815
2025-01-07 10:58:01,-50.0,-0.085979819,42.2223205,99.182815
2025-01-07 10:58:02,-50.0,-0.086010456,42.251386,99.182815
2025-01-07 10:58:03,-50.0,-0.085850815,42.300039999999996,99.182815
2025-01-07 10:58:04,-50.0,-0.0855986735,42.3390025,99.182815
2025-01-07 10:58:05,-50.0,-0.085355944,42.3876875,99.182815
2025-01-07 10:58:06,-50.0,-0.08509799400000001,42.4267355,99.19368700000001
2025-01-07 10:58:07,-50.0,-0.0847834485,42.465843500000005,99.182815
2025-01-07 10:58:08,-50.0,-0.084594664,42.504996500000004,99.182815
2025-01-07 10:58:09,-50.0,-0.084496927,42.544195,99.19368700000001
2025-01-07 10:58:10,-50.0,-0.0843712565,42.5932165,99.19368700000001
2025-01-07 10:58:11,-50.0,-0.0844100945,42.642426,99.204559
2025-01-07 10:58:12,-50.0,-0.0843744655,42.681779,99.182815
2025-01-07 10:58:13,-50.0,-0.08440724299999999,42.721204,99.182815
2025-01-07 10:58:14,-50.0,-0.084508061,42.760696,99.182815
2025-01-07 10:58:15,-50.0,-0.0845336955,42.810072500000004,99.182815
2025-01-07 10:58:16,-50.0,-0.08427817300000001,42.849669,99.182815
2025-01-07 10:58:17,-50.0,-0.0843540045,42.889303999999996,99.182815
2025-01-07 10:58:18,-50.0,-0.084123697,42.938988,99.182815
2025-01-07 10:58:19,-50.0,-0.0839080905,42.9886405,99.182815
2025-01-07 10:58:20,-50.0,-0.0838256545,43.018562,99.182815
2025-01-07 10:58:21,-50.0,-0.083867049,43.058426,99.182815
2025-01-07 10:58:22,-50.0,-0.0842163795,43.1082745,99.18963400000001
2025-01-07 10:58:23,-50.0,-0.08440463000000001,43.148245,99.196453
2025-01-07 10:58:24,-50.0,-0.084509296,43.178238,99.196453
2025-01-07 10:58:25,-50.0,-0.0847471805,43.2083365,99.196453
2025-01-07 10:58:26,-50.0,-0.08505279499999999,43.258545,99.196453
2025-01-07 10:58:27,-50.0,-0.08528555800000001,43.308732000000006,99.196453
2025-01-07 10:58:28,-50.0,-0.08568698350000001,43.3489675,99.196453
2025-01-07 10:58:29,-50.0,-0.086291513,43.3892505,99.2073245
2025-01-07 10:58:30,-50.0,-0.086947388,43.42962,99.196453
2025-01-07 10:58:31,-50.0,-0.0872921985,43.4700385,99.196453
2025-01-07 10:58:32,-50.0,-0.0873403875,43.5205905,99.2073245
2025-01-07 10:58:33,-50.0,-0.08746329750000001,43.561116999999996,99.196453
2025-01-07 10:58:34,-50.0,-0.08775005799999999,43.6016985,99.196453
2025-01-07 10:58:35,-50.0,-0.0878154125,43.642325,99.196453
2025-01-07 10:58:36,-50.0,-0.0882403275,43.693258,99.196453
